monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FRBSS001JJZK,Phosphate,2017,0.004892,2
FRBSS001VZNT,Phosphate,2017,0.003261,1
ES020ESBT002900574,Ammonium,2017,0.26,1
FIGW_43,Total phosphorus,2017,0.015,4
DESM_DESL1620,Ammonium,2017,0.145678,13
PL02S0101_0502,BOD5,2017,2.708333,12
RO12090,Total phosphorus,2017,0.02815,4
FRGR04067240,Nitrate,2017,3.806496,7
SE663554-153914,Total phosphorus,2017,0.0014,2
ATPG61001012,Phosphate,2017,0.056,2
ES050ESPF40616,Nitrate,2017,0.632509,3
FRDR06029100,Phosphate,2017,0.029081,12
ATPG31200462,Ammonium,2017,0.01,2
DEGM_DENW_091191506,Ammonium,2017,0.0644,1
NL05_30_001,Dissolved organic carbon (DOC),2017,10.2,4
IT08CIM-008-00,Phosphate,2017,0.01,2
CZPLA_12,Dissolved organic carbon (DOC),2017,4.15,12
ATKK71260042,Nitrite,2017,0.00343,1
IEMRRS10D010200,BOD5,2017,1.0,11
FRBSS001TQGL,Total phosphorus,2017,0.01,3
ATPG60913012,Ammonium,2017,0.01,1
FRBSS000RCLC,Phosphate,2017,0.017937,3
BERW_12144,Ammonium,2017,0.023277,13
FRBSS000PYWC,Total organic carbon (TOC),2017,1.0,8
ES064ESPFAA0000736,Phosphate,2017,0.247,2
HR40103,Phosphate,2017,0.002045,11
CZPVL_3312,Nitrate,2017,3.383321,12
ES060ESPFMA00MD0146,Ammonium,2017,0.053872,7
ES100ESPF200038000,Nitrite,2017,0.020551,4
CZPLA_48,Dissolved organic carbon (DOC),2017,5.90833,12
ES063ESPFAA0000710,Nitrate,2017,1.807168,1
FRBSS002AKPL,Nitrate,2017,9.916667,12
FRBSS001PRCH,Ammonium,2017,0.01,5
ES064ESBTAA0010068,Ammonium,2017,0.05,1
FRBSS002AJSB,Phosphate,2017,0.015492,2
ES030ESPFTA48504002,Ammonium,2017,0.077591,1
PL07S0801_3032,BOD5,2017,1.45,6
FRAR01041000,Total phosphorus,2017,0.2567,10
IEMRRS16A030600,Nitrate,2017,2.785058,20
RO25400,Ammonium,2017,1.422511,12
SIP02062,Nitrate,2017,33.5,2
DK40-1374-1,Total phosphorus,2017,0.079,1
FRBSS000XJRX,Total phosphorus,2017,0.01,4
FRGR04052650,Phosphate,2017,0.008371,6
ES050ESPF41503,Ammonium,2017,1.055244,2
RSRW00010,BOD5,2017,2.05,10
ITG-0164-CF000103-ST01,Total phosphorus,2017,0.05,2
DK86-2074-3,Nitrite,2017,0.003,1
DEGM_BB_40486074,Nitrite,2017,0.03,2
FRFR05104000,Ammonium,2017,0.055918,12
FRBSS000WUJL,Nitrite,2017,0.01,4
NL38_OHOOGRA860,Nitrite,2017,0.009182,12
FRHR03034000,Phosphate,2017,0.021525,12
FRBSS001VJEW,Total phosphorus,2017,0.0375,4
CZPVL_1078,BOD5,2017,2.24583,12
IT10OSE1,Total phosphorus,2017,1.145,4
IEMLSH_25_191A_0010_OP,Chlorophyll a,2017,1.6875,8
FISW_4280,Total phosphorus,2017,0.01565,20
FRBSS000WWBK,Total organic carbon (TOC),2017,1.0,8
FRBSS000VSHE,Nitrite,2017,0.01,4
DEGM_DEBY_4110723600001,Dissolved organic carbon (DOC),2017,0.5,1
NL33_4102,Dissolved organic carbon (DOC),2017,18.5,4
IT0801170900,Total phosphorus,2017,0.056,5
ES030ESPFTA48803001,Nitrate,2017,0.971353,1
FRGR04151500,Dissolved organic carbon (DOC),2017,9.49,10
ATKK20506012,Nitrate,2017,2.1779,1
RSRW00002,BOD5,2017,2.291667,12
ES091R0197,Total phosphorus,2017,0.05,1
ES091ESBT321870107,Nitrate,2017,47.5,1
XKRV01_013,Nitrate,2017,1.036041,11
IEMRRS34G020200,Nitrate,2017,0.757423,27
ES060ESPFMA081,Ammonium,2017,0.038796,12
FRBSS000FRGS,Total organic carbon (TOC),2017,1.066667,3
ITG-0174-CF000100-ST01,BOD5,2017,1.0,2
NL12_802004,Dissolved organic carbon (DOC),2017,15.0,8
FRBSS000ZCUH,Total phosphorus,2017,0.03,2
FRFR05068920,Phosphate,2017,0.083818,12
ATPG32100262,Nitrite,2017,0.019,1
ITAMS63PR0026,BOD5,2017,1.225,4
IEMLNW_38_83_0020_OP,Nitrite,2017,0.004,6
PL01S0601_1009,Total phosphorus,2017,0.40875,8
ESASU160,Nitrite,2017,0.026942,8
BG3TU00955MS0340,Ammonium,2017,0.05897,3
SKS007200,Phosphate,2017,0.02,2
IEMLNW_36_673_0040_OP,Nitrate,2017,0.200008,6
ES020ESBT002900732,Nitrite,2017,0.01,3
FRBSS000UTKJ,Ammonium,2017,0.03,4
FRFR05143000,Nitrate,2017,1.751604,13
LTR62,BOD5,2017,1.573274,12
LV520SKRF2_9323,Ammonium,2017,0.223333,3
ES020ESBT002900609,Ammonium,2017,0.05,2
NL02_0010,Chlorophyll a,2017,13.5,6
FISW_586,Total phosphorus,2017,0.036,3
ES050ESPF40601,Total phosphorus,2017,0.05,4
SKP023099,Nitrate,2017,8.11,4
FISW_120,Ammonium,2017,0.03217,13
FRBSS001WCJL,Nitrite,2017,0.01,1
ES030ESPFTA48803001,Phosphate,2017,0.15,1
PL07S0802_0064,Phosphate,2017,0.006,4
ES010ESPFMS699FQ,BOD5,2017,2.0,1
FRFR05140500,Ammonium,2017,0.007759,12
ES030ESPFTA62908001,Nitrite,2017,0.041864,2
DESM_DEMV_250011,Phosphate,2017,0.00375,4
ES100ESPF210008000,Nitrate,2017,1.2605,4
PL01S0801_3790,Nitrate,2017,0.057603,4
FRDR06154850,Phosphate,2017,0.003261,6
FRBSS000WXBU,Ammonium,2017,0.03,3
SIP66302,Phosphate,2017,0.0405,2
IT08PR38-01,Phosphate,2017,0.01,2
ES030ESPFTA57809002,BOD5,2017,2.0,1
BG3AR00055MS0200,Total phytoplankton biomass,2017,4.3,2
PL02S0501_0730,Ammonium,2017,0.247982,5
ATPG61107112,Ammonium,2017,0.0145,2
PT602F6,Nitrate,2017,10.365,2
RSGW00005,Total organic carbon (TOC),2017,0.7,1
FRBSS001UAZZ,Total organic carbon (TOC),2017,0.966667,3
NL07_DOB01,Nitrite,2017,0.006089,11
IEMRRS22O030400,Phosphate,2017,0.01,11
ATPG54105982,Nitrate,2017,1.255,2
DESM_DEMV_170011,Ammonium,2017,0.028709,5
DEGM_DERP_2714108100,Phosphate,2017,0.02,1
IENW_G_0063_0200_0004,Ammonium,2017,0.615333,3
FRGR04173737,Nitrate,2017,7.356248,13
ES063ESPFAA0000718,Ammonium,2017,0.038796,1
FRBSS001SVSS,Phosphate,2017,0.244766,2
FRGR04024060,Total phosphorus,2017,0.100667,6
EESJA4784000,Ammonium,2017,0.014742,1
ATPG32300462,Nitrate,2017,10.8,1
FISW_94,Total organic carbon (TOC),2017,19.75,12
FRBSS000MLHY,Ammonium,2017,0.01375,4
ATKK52103352,Ammonium,2017,0.01,2
FRBSS000HSWS,Total organic carbon (TOC),2017,1.0,8
FRBSS002PGDX,Ammonium,2017,0.01,4
ATPG61739012,Nitrate,2017,12.97,2
IT03POMOPBCA1LO1,BOD5,2017,2.0,1
IT11R110301AL,Nitrite,2017,0.133963,12
ES091R0375,Ammonium,2017,0.062073,1
FRDR06092000,Ammonium,2017,0.007759,12
FRBSS000EDNN,Ammonium,2017,0.246,1
DEGM_SH_6652,Dissolved organic carbon (DOC),2017,2.1,1
FRHR03034720,Total phosphorus,2017,0.058333,12
ESCHC2479,Total phosphorus,2017,0.02,2
DK174-217-1,Nitrite,2017,0.003,1
PL02S0401_0667,Phosphate,2017,0.036719,12
DEGM_DESL00195,Phosphate,2017,0.8125,5
ESOIA102,BOD5,2017,2.0,8
ES030ESPFTA56201003,Phosphate,2017,0.26,2
LV906A8_24555,Nitrate,2017,10.95,4
FRDR06167000,Phosphate,2017,0.016552,12
FRBSS001RBYF,Total organic carbon (TOC),2017,1.98,5
NL33_1295,Total phosphorus,2017,0.129167,12
PL01S1101_3859,Nitrate,2017,0.23832,12
ES063ESBTAA00GB5085,Nitrite,2017,0.63,1
ES060ESPFMA025,Total phosphorus,2017,0.21675,4
DK159-982-3,Total phosphorus,2017,0.33,1
ES091R0666,Total phosphorus,2017,0.05,1
ES080ESPFES080-JU154,Ammonium,2017,0.038796,1
SE655209-126937,Secchi depth,2017,2.8,4
ES010ESBTMS007SUB,Total phosphorus,2017,0.05,2
DESM_DEBY_11233,Ammonium,2017,0.033056,13
LTGWM3_172,Ammonium,2017,0.49,1
ATPG30200242,Ammonium,2017,0.01,1
FRBSS001HXCU,Nitrate,2017,4.225,4
FRER06215540,Nitrate,2017,0.524558,7
DEGM_DENI_500000526,Nitrite,2017,0.033,2
IT03N0080984IR1,BOD5,2017,2.0,7
NO002-40954,Phosphate,2017,0.001,1
SE648930-125964,Total phosphorus,2017,0.042183,12
FRBSS001MKMR,Nitrate,2017,25.75,4
FRBSS000FQGF,Nitrite,2017,0.01,1
ATPG60814052,Nitrite,2017,0.01,2
ESOKA114,Nitrate,2017,0.849369,12
SKS602892,Ammonium,2017,0.03375,4
RO113700,Ammonium,2017,0.244253,4
PL01S0901_1408,BOD5,2017,2.558333,12
ITG-0227-CF003000-ST01,Ammonium,2017,0.029981,2
EESJA2031000,Nitrate,2017,0.490352,4
SKP001292,Total organic carbon (TOC),2017,0.5,1
ATPG31900862,Ammonium,2017,0.01,1
ATPG41015032,Nitrite,2017,0.006,3
DEGM_DEBY_4120602400057,Nitrite,2017,0.02,1
ATPG54304342,Nitrate,2017,9.7,2
FRBSS000USRX,Nitrate,2017,2.0,1
ITR110091FN,Ammonium,2017,0.018536,9
DEGM_BB_33427350,Nitrate,2017,0.05,1
FRBSS002AJCZ,Nitrite,2017,0.01,1
FRBSS001UAZZ,Total phosphorus,2017,0.01,2
DESM_BB_SP_0060,Ammonium,2017,0.143757,13
HR10007,Ammonium,2017,0.029368,12
FRBSS000SPNZ,Phosphate,2017,0.04729,4
ES064ESPFAA0000735,Nitrate,2017,3.264197,2
FRBSS002MFBX,Total organic carbon (TOC),2017,0.55,2
LTR776,BOD5,2017,1.314654,4
FISW_240,Ammonium,2017,0.006887,7
ATPG71501032,Phosphate,2017,0.015,1
FRBSS001NCCF,Nitrate,2017,45.9625,8
FRBSS000CFPT,Nitrite,2017,0.02,1
FRBSS001PHAP,Phosphate,2017,0.008153,2
FRBSS001DACQ,Ammonium,2017,0.03,4
IESH_G_0205_2500_0013,Nitrite,2017,0.013,3
ATKK71410112,Nitrite,2017,0.01,2
ES064ESPFAA0000803,Ammonium,2017,0.038796,2
RSRW00010,Phosphate,2017,0.109909,11
NL37_00524KRW,Ammonium,2017,0.488617,37
FISW_675,Total phosphorus,2017,0.0177,10
DEGM_DERP_2546155800,Nitrate,2017,16.75,2
FRBSS000AKTX,Phosphate,2017,0.006523,1
LV490BLDD11_1512,Ammonium,2017,0.18,1
LV180ZUTF4_2253,Total organic carbon (TOC),2017,3.6,2
DEGM_HE_8487,Ammonium,2017,0.008,1
FRBSS000ZVQR,Phosphate,2017,0.006522,2
RO85010,Phosphate,2017,0.061875,4
FRDR06084000,Dissolved organic carbon (DOC),2017,1.416667,6
LVG3030100,BOD5,2017,1.273333,12
LV002KALA8_1480,Total phosphorus,2017,0.0081,2
PL02S0501_0873,Ammonium,2017,0.142768,12
ES030ESPFTA64812006,Nitrate,2017,1.12948,1
DK104-1997-1,Nitrate,2017,0.09,1
IEMRRS25L010200,Nitrite,2017,0.01272,10
BERWM142_4351007,Ammonium,2017,0.052,2
FRDR06033000,Ammonium,2017,0.007759,6
SKS045890,Nitrite,2017,0.01,2
ATPG41824032,Nitrate,2017,50.333333,3
ES030ESPFTA57909003,Phosphate,2017,0.15,1
NL02_0075,Nitrite,2017,0.003279,13
ES060ESPFMA036,Total phosphorus,2017,0.61,1
CYD2-2-6-91,Nitrate,2017,0.047502,4
FRBSS000YSAB,Nitrite,2017,0.01,4
NO061-40836,Phosphate,2017,0.001,1
CZPMO_3639,Total phosphorus,2017,0.09425,12
DEGM_DEBY_4120694500047,Phosphate,2017,0.015,1
PL01S0301_0923,Ammonium,2017,0.099511,12
IT051123,Phosphate,2017,0.148333,3
PL01S0201_0763,Nitrite,2017,0.017227,6
NL27_240027,Total phosphorus,2017,0.137667,12
SKS006290,Nitrate,2017,1.0,1
FRBSS001JFFK,Ammonium,2017,0.01,1
FRDR06580274,Dissolved organic carbon (DOC),2017,1.158333,12
DEGM_DENI_100000605,Ammonium,2017,0.11595,2
ATKK71260052,Phosphate,2017,0.015,1
PL01S0701_1222,Nitrate,2017,0.569879,12
ATPG41022022,Nitrate,2017,29.333333,3
ATPG51202022,Nitrite,2017,0.01,2
BERW_04050,BOD5,2017,1.5,12
IEMRRS18D010300,Phosphate,2017,0.025222,9
ATPG70321142,Nitrite,2017,0.01,2
IT03N0080010621LO1,BOD5,2017,2.0,4
ATPG40410012,Nitrate,2017,22.5,2
FRHR03020145,Total phosphorus,2017,0.0175,12
PL01S0901_1432,Ammonium,2017,0.147424,12
ATPG40101082,Phosphate,2017,0.166667,3
ES100ESPF200010000,Ammonium,2017,0.155183,4
ES030ESPFTA55507002,Ammonium,2017,0.077591,1
FIGW_22,Total organic carbon (TOC),2017,1.0,4
DK40-914-1,Total phosphorus,2017,0.061,1
DK125-1760-1,Nitrate,2017,0.09,1
FRCR02046000,Dissolved organic carbon (DOC),2017,3.125,12
LTR776,Total phosphorus,2017,0.02525,4
NO012-41894,Total organic carbon (TOC),2017,12.709434,53
ES030ESPFTA65808003,Ammonium,2017,0.077591,1
IEEA_G_0010_2300_0017,Total organic carbon (TOC),2017,1.0,3
ES030ESPFTA58007013,Nitrate,2017,1.12948,4
CZPOH_1001,Total phosphorus,2017,0.08525,12
FISW_814,Phosphate,2017,0.002,4
ATKK30500752,Nitrite,2017,0.01,1
DEGM_BB_43456034,Nitrate,2017,0.05,2
SKP001508,Nitrate,2017,45.9,1
ATKK40903012,Phosphate,2017,0.007,1
ES063ESPFAA0000721,BOD5,2017,2.0,2
LTGWM216_837,Nitrite,2017,0.02,1
SE655863-129783,Ammonium,2017,0.020562,4
ATPG30800572,Phosphate,2017,0.0295,2
IEMLSW_22_207_0010_OP,Dissolved organic carbon (DOC),2017,5.554545,11
DEGM_DETH_5027240587,Nitrate,2017,14.0,1
FISW_925,Ammonium,2017,0.010969,3
FRHR03156995,Dissolved organic carbon (DOC),2017,3.790909,11
PL02S0401_0664,Ammonium,2017,0.053409,12
DEGM_DEBY_4110622600018,Dissolved organic carbon (DOC),2017,0.65,2
NL13_ROP040A04,Total phosphorus,2017,0.89,12
PL02S1401_3444,Phosphate,2017,0.165417,12
FRBSS000LELS,Total organic carbon (TOC),2017,1.366667,3
RSRW00015,Phosphate,2017,0.0386,10
ATPG10003002,Phosphate,2017,0.0393,2
ES091R0320,Nitrite,2017,0.008829,4
DEGM_DENW_059540606,Ammonium,2017,0.541,1
ATKK71210072,Ammonium,2017,0.00485,1
DEGM_DETH_5227240532,Phosphate,2017,0.0583,1
IT08RA20-02,Phosphate,2017,1.0025,2
ES063ESPFAA0000699,Total phosphorus,2017,0.20425,4
ES080ESBT08-127-CA002,Nitrate,2017,41.9,2
SKP000052,Nitrate,2017,5.02,1
ATPG92000012,Nitrite,2017,0.01,2
RO60012010,Ammonium,2017,0.024053,4
ES100ESPF100032000,Ammonium,2017,0.82247,12
FRBSS002MXCY,Total phosphorus,2017,0.01,2
IEMLWE_35_159_0020_OP,Phosphate,2017,0.01,12
BG4ST06571MS180,BOD5,2017,3.225,4
IEMLSH_26_705_0020_OP,Nitrate,2017,0.200008,24
IESE_G_0153_1600_0008,Ammonium,2017,0.026,3
ES091R0267,Total phosphorus,2017,0.05,4
FRBSS000FGTC,Total phosphorus,2017,0.092857,7
ES040ESBT000400141,Ammonium,2017,0.05,1
ATPG61506132,Phosphate,2017,0.069,4
NL27_240016,Nitrite,2017,0.014924,12
FRBSS000RTAX,Total organic carbon (TOC),2017,1.1125,8
LTL34,Total phosphorus,2017,0.010857,7
DEGM_DENW_059620109,Nitrite,2017,0.0657,1
FRDR06049000,Phosphate,2017,0.101918,12
FRBSS001XAQG,Phosphate,2017,0.016307,1
ES040ESPF000400709,Total phosphorus,2017,0.1,2
LTGWM100_35953,Nitrite,2017,0.02,1
PL01S0701_1134,Nitrate,2017,0.482288,12
ES030ESPFTA65608002,Ammonium,2017,0.631075,3
FRBSS001FSBF,Phosphate,2017,0.009784,2
ATPG91100052,Nitrate,2017,82.4,1
FRBSS002LEZY,Total organic carbon (TOC),2017,0.3415,2
DEGM_BB_30476003,Phosphate,2017,0.01,2
IT08PC94-01,Phosphate,2017,0.01,2
BERWE080_3943011,Ammonium,2017,0.07,1
FRHR03199200,Total phosphorus,2017,0.083583,12
NL38_OLOONVA100,Phosphate,2017,0.162067,6
IESH_G_0008_1300_0002,Phosphate,2017,0.014333,3
ATPG31500822,Nitrite,2017,0.01,1
EESJA2631005,BOD5,2017,1.225,4
ES050ESPF41412,Nitrate,2017,0.526338,3
NO231-89857,Phosphate,2017,0.0012,5
ATPG54105272,Ammonium,2017,0.2275,2
PL01S0201_3334,Ammonium,2017,0.04627,12
ATPG61040092,Phosphate,2017,0.53375,4
ES091R0194,Ammonium,2017,0.116387,1
IT10MVT20,Phosphate,2017,0.01,2
IT05480,Total phosphorus,2017,0.1805,4
IEMLNW_36_673_0090_OP,Nitrate,2017,0.200008,6
IT08BO72-00,Phosphate,2017,0.01,2
DEGM_DERP_2627260800,Phosphate,2017,0.02,1
FRFR05129070,Phosphate,2017,0.056965,12
SKS600492,Total organic carbon (TOC),2017,0.6125,4
IEWE_G_0020_1200_0004,Total organic carbon (TOC),2017,3.033333,3
ES030ESPFTA62309004,Nitrate,2017,0.101653,1
IESH_G_0205_2500_0013,Ammonium,2017,0.026,3
ES030ESPFTA62309004,BOD5,2017,5.0,1
FRBSS001QULM,Phosphate,2017,0.027722,2
ATPG10003602,Ammonium,2017,0.5743,2
DEGM_DENI_131800001,Ammonium,2017,0.0644,2
DK57-762-3,Nitrate,2017,1.2,1
ES020ESPF004300077,Phosphate,2017,0.181,4
FRBSS001MNDK,Total phosphorus,2017,0.01,4
CZPLA_2,Total organic carbon (TOC),2017,3.35417,12
PL01S0202_3603,Total phosphorus,2017,0.103,4
FRBSS000LBTM,Nitrate,2017,37.666667,9
FRHR03231490,Phosphate,2017,0.112246,12
DK78-948-2,Nitrite,2017,0.003,1
FRCR02052500,Phosphate,2017,0.027596,13
CZPVL_1072,Nitrate,2017,2.041659,12
CZPVL_4200,Total phosphorus,2017,0.068,13
ATPG41706012,Phosphate,2017,0.0065,2
FRBSS001RJQW,Ammonium,2017,0.01,2
PL07S0801_0072,Nitrite,2017,0.002131,6
DK37-1336-1,Total phosphorus,2017,0.086,1
ES030ESPFTA51201004,Nitrate,2017,1.682925,2
ES010ESPFMS723FQ,Total phosphorus,2017,0.05,3
ES060ESPFMA081,Total phosphorus,2017,0.1,11
SKP001575,Ammonium,2017,0.71,1
NL07_RTB01,Phosphate,2017,0.016667,12
HR19001,Nitrate,2017,0.026662,8
PT02E02,Total phosphorus,2017,0.032778,9
PL02S0501_0904,Ammonium,2017,0.03996,12
SE661093-139154,Phosphate,2017,0.006037,2
FRBSS002EFMF,Nitrite,2017,0.03,3
FRFR05020000,Total phosphorus,2017,0.089833,12
SKP243099,Ammonium,2017,0.03,1
FRBSS001WDRG,Phosphate,2017,0.006523,1
CHNTG46,Nitrate,2017,21.525,4
SE731799-151196,Ammonium,2017,0.007371,4
PL01S0302_0232,Chlorophyll a,2017,5.116667,6
ESCHC2627,Nitrite,2017,0.00341,4
DEGM_DESN_46466001,Dissolved organic carbon (DOC),2017,1.4,1
DK5-1745-1,Total phosphorus,2017,0.011,1
PL01S1501_3636,BOD5,2017,1.933333,12
BERW_03850,Ammonium,2017,0.026381,13
SKS006013,Nitrite,2017,0.01,4
FRHR03131000,Total phosphorus,2017,0.086364,11
ESCHC2061,Nitrite,2017,0.002436,2
PL02S0502_0182,Nitrite,2017,0.000533,6
PL02S0202_3379,Total phosphorus,2017,0.047,4
RO7005,Ammonium,2017,0.033946,4
PL02S0901_0977,Nitrite,2017,0.010199,12
ES064ESBTAA0010094,Nitrate,2017,103.0,1
DK199-1075-1,Total phosphorus,2017,0.009,1
ATPG31000202,Phosphate,2017,0.09,2
FRBSS001ULQK,Total phosphorus,2017,0.065,2
HR14001,Total organic carbon (TOC),2017,1.265,12
ATPG20702122,Ammonium,2017,0.00515,1
PL01S1101_1602,BOD5,2017,3.625,8
FRFR05067000,Ammonium,2017,0.02276,12
LV913D6_24562,Total organic carbon (TOC),2017,0.6975,4
PL01S0801_3734,Nitrite,2017,0.004141,5
FRBSS001BGMM,Nitrate,2017,34.65,4
FRBSS001ARUJ,Ammonium,2017,0.0065,4
ES100ESPF110010000,Nitrate,2017,3.370368,12
ES030ESPFTA53504004,Total phosphorus,2017,0.33,1
DEGM_DENW_021001777,Ammonium,2017,0.0644,1
ES091R0372,Nitrate,2017,1.400555,1
FRBSS000WKVB,Total phosphorus,2017,0.01,4
SKP000231,Nitrate,2017,13.75,4
IESH_G_0107_3600_0002,Total phosphorus,2017,0.01,3
FRHR03253780,Phosphate,2017,0.036691,12
NL60_OROER200,Ammonium,2017,0.093229,13
DEGM_BB_42476039,Phosphate,2017,0.052,2
SE742829-183168,Total organic carbon (TOC),2017,5.575,4
IEWE_G_0019_2200_0015,Nitrate,2017,8.561905,3
FRB2R01001503,Phosphate,2017,0.097841,10
DK53-653-2,Total phosphorus,2017,0.093,1
PL01S0201_0817,Nitrite,2017,0.006828,12
IT08PC87-01,Phosphate,2017,0.01,2
PL08S0301_3050,Phosphate,2017,0.089917,12
BERW_00360,Nitrite,2017,0.165932,13
FRCR02003350,Dissolved organic carbon (DOC),2017,1.933333,12
FRBSS001LQZM,Total organic carbon (TOC),2017,0.2,5
FRBSS001YQNY,Nitrite,2017,0.01,2
FRBSS000YQMS,Total phosphorus,2017,0.01,4
NL38_OGROOWE690,Total phosphorus,2017,0.3375,12
NL13_RO420,Chlorophyll a,2017,3.0,18
BERW_15024,Dissolved organic carbon (DOC),2017,1.5,13
DEGM_BB_37529024,Nitrate,2017,0.05,2
IEMLNW_38_83_0010_OP,Nitrite,2017,0.004,6
ES050ESSB00005020001,Ammonium,2017,46.0,2
ES091R0768,Ammonium,2017,0.062073,1
DEGM_BB_28470002,Nitrite,2017,0.015,2
IT10TVR6,Total phosphorus,2017,0.2125,12
EESJA2631005,Dissolved organic carbon (DOC),2017,10.0,1
ES091R0377,Nitrite,2017,0.006089,1
ATPG30800102,Phosphate,2017,0.0225,2
IT13R1307TI53BIS,Total organic carbon (TOC),2017,5.0,3
IEMLWE_30_347_0110_S,Nitrite,2017,0.0111,1
ATPG61002192,Phosphate,2017,0.0605,2
ATPG30500072,Phosphate,2017,0.015,2
ATPG92100072,Ammonium,2017,0.01,2
CY2011-WDD04,Nitrite,2017,0.049268,2
CY2011-WDD07,Nitrite,2017,0.049268,2
BERWE051_3972001,Total phosphorus,2017,0.1,2
FRDR06031400,Phosphate,2017,0.027722,6
ES030ESPFTA56802001,Nitrate,2017,1.12948,2
ATPG32000172,Nitrate,2017,23.1,1
BERWE160_4731003,Nitrite,2017,0.03,1
IENW_G_0050_0600_0001,Total phosphorus,2017,0.01,3
ES091R0782,Phosphate,2017,0.05,1
ES030ESPFTA57510009,Total phosphorus,2017,0.05,3
ITG-0162-CF000100-ST01,Nitrate,2017,0.090358,2
FRBSS002BCRZ,Ammonium,2017,0.385,2
DEGM_DENW_091165209,Phosphate,2017,0.0307,1
PL01S0701_1185,Ammonium,2017,0.038796,11
ATPG60910122,Nitrate,2017,6.06,2
BG3TU00077MS0220,Chlorophyll a,2017,2.52718,2
IT0801000100,BOD5,2017,2.0,12
DESM_NW723502,Ammonium,2017,0.225245,13
DESM_SH_123030,Total organic carbon (TOC),2017,16.916667,12
DEGM_DESN_45519004,Dissolved organic carbon (DOC),2017,3.75,2
FRBSS000UNHN,Nitrite,2017,0.0325,4
NO002-82365,Total organic carbon (TOC),2017,0.552,5
PL02S1401_1374,Nitrite,2017,0.013929,12
SE650043-150589,Ammonium,2017,0.016941,6
DEGM_DENI_200001382,Phosphate,2017,0.1226,2
NO170-40955,Phosphate,2017,0.001,1
SKS003080,Total organic carbon (TOC),2017,1.25,2
FRHR03032675,Nitrate,2017,0.770229,13
CHNTQ10,Ammonium,2017,0.03,1
FRBSS000VGPN,Ammonium,2017,0.008,2
IEMRRS26S021800,Nitrite,2017,0.005696,10
PT328T43,Nitrate,2017,33.5,2
NL38_OGOORLO740,Total phosphorus,2017,0.151667,6
ATPG20801142,Nitrite,2017,0.0066,2
FRGR04101400,Total phosphorus,2017,0.315,4
FRBSS002DHNM,Phosphate,2017,0.009458,2
ES010ESPFMS709FQ,Total phosphorus,2017,0.02,3
DEGM_DERP_2541250800,Nitrate,2017,3.4,2
FRBSS001FFRA,Total organic carbon (TOC),2017,0.45,4
ES020ESPF004300048,Nitrate,2017,0.045179,5
CZPLA_41,Nitrite,2017,0.062835,12
CZPMO_1169,Total phosphorus,2017,0.44758,12
FRBSS000UWBP,Total phosphorus,2017,0.01,4
DEGM_DEBY_1131813300018,Phosphate,2017,0.02,1
FRGR04044400,Phosphate,2017,0.055444,6
BG1G0000J3KMP303,Ammonium,2017,0.235,2
ES100ESPF100063000,Ammonium,2017,0.155183,10
SKP002017,Total organic carbon (TOC),2017,0.5,4
FRBSS000NAXB,Ammonium,2017,0.145,2
ES020ESBT002900820,Nitrite,2017,0.01,2
BERWM040_4217008,Nitrite,2017,0.03,2
ES020ESBT002900538,Nitrate,2017,0.5,1
DK104-1992-3,Total phosphorus,2017,0.17,1
PL01S0201_0754,BOD5,2017,2.575,8
ATPG61210062,Nitrite,2017,0.01,1
IT08MO24-01,Total organic carbon (TOC),2017,0.5,2
RO114220,Phosphate,2017,0.070625,12
SKS002703,Nitrite,2017,0.01,2
ES050ESPF41807,BOD5,2017,3.0,3
ALGW_401,Ammonium,2017,0.02,2
FRBSS001TRRW,Nitrate,2017,14.0,3
PL02S0501_3163,Total organic carbon (TOC),2017,14.166667,6
IT05483,Phosphate,2017,0.04825,4
IT03N0080010552LO1,BOD5,2017,2.0,3
PL01S1101_1612,Total phosphorus,2017,0.100083,12
FRGR04171670,Ammonium,2017,0.038278,6
PL01S0301_3891,BOD5,2017,4.48125,8
FRDR06405950,Nitrate,2017,1.376755,12
IT09S1306,Phosphate,2017,0.05,1
DK71-770-1,Nitrite,2017,0.003,1
ATPG30200042,Phosphate,2017,0.025,1
DEGM_DESL00765,Nitrate,2017,39.236,5
LTGWM369_5957,Nitrite,2017,0.02,1
BG1IS00031MS080,Ammonium,2017,0.019657,3
ATPG61032172,Phosphate,2017,0.035,2
DEGM_DENW_073775484,Nitrate,2017,7.9686,1
ATPG70310022,Nitrate,2017,3.64209,1
FISW_200,Total phosphorus,2017,0.015667,3
FRBSS001PUGF,Ammonium,2017,0.026,2
DEGM_DEBY_4110743600002,Dissolved organic carbon (DOC),2017,0.5,1
FRBSS000WSEL,Total organic carbon (TOC),2017,1.0,2
BEVL_VMM_765007,Ammonium,2017,0.324268,12
BERWE080_3274002,Nitrite,2017,0.03,2
PL01S0901_2087,Nitrate,2017,0.059674,6
DEGM_DEBY_4110724600001,Nitrate,2017,29.0,1
PT18B01,Total phosphorus,2017,0.096455,11
FRBSS001KRZY,Nitrate,2017,9.84,5
FRBSS000XZQG,Phosphate,2017,0.028537,4
ES050ESSB00005470003,Ammonium,2017,46.0,1
CZPOH_1008,BOD5,2017,2.925,12
ES100ESPF100060000,Phosphate,2017,0.2,2
