monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FRBSS001UHNQ,Ammonium,2021,0.0055,2
PL01S0301_0247,Phosphate,2021,0.022167,6
IEMLWE_30_666B_0130_OP,Chlorophyll a,2021,1.536364,11
IT01002035,Phosphate,2021,0.122778,9
ATKK71250072,Nitrate,2021,1.7318,1
FRBSS001VJKK,Ammonium,2021,0.00525,4
CZPMO_DPPZE024,BOD5,2021,3.08333,12
FRBSS000DECZ,Total phosphorus,2021,0.153333,3
LTR1450,Phosphate,2021,0.128014,4
IT07GES003,Nitrate,2021,1.466667,3
PLGW200067_009,Nitrate,2021,0.24,2
EL1106R0002000028H350,Nitrite,2021,0.0075,2
FRBSS002BLBE,Phosphate,2021,0.003261,2
NL13_RO420,Total phosphorus,2021,0.02,12
PL01S0901_0180,Ammonium,2021,0.795257,12
EL0129R000220055N050,Total phosphorus,2021,0.006,1
RO133600,Chlorophyll a,2021,6.283333,3
DK203-569-3,Dissolved organic carbon (DOC),2021,1.8,1
ATPG32400492,Phosphate,2021,0.01,2
ES020ESBT002900511,Ammonium,2021,1.0195,2
DK159-980-2,Ammonium,2021,0.012,1
ES030ESBT06-25,Nitrite,2021,0.05,1
ATFW21550377,Phosphate,2021,0.01225,12
CZPMO_SPPRK012,Total phosphorus,2021,0.31858,12
IT03PO0200040R0012,Nitrite,2021,0.131429,2
IESW_G_0004_0500_0032,Total phosphorus,2021,0.016667,3
IT03N008001191012LO1,BOD5,2021,2.0,4
FRGR04010000,Total phosphorus,2021,0.074667,12
BG2KA04195MS008,Ammonium,2021,0.034916,2
ATPG20803042,Nitrite,2021,0.0066,2
IT0100103000011,Ammonium,2021,0.04,2
ATPG30800192,Phosphate,2021,0.0262,2
ES040ESPF000400292,Total phosphorus,2021,0.05,1
IEMLWE_34_405_0010_OP,Nitrate,2021,0.2,16
CZPOD_5413,Chlorophyll a,2021,3.81667,6
SKS005536,Phosphate,2021,0.04375,4
CZVB0448,Phosphate,2021,0.079903,2
ES080ESPFES080-JU419,BOD5,2021,2.0,4
DK238-971-1,Nitrate,2021,7.5,1
FISW_579,Nitrate,2021,0.18,1
ESKAD452,Phosphate,2021,0.039532,8
ESIBA194,Total phosphorus,2021,0.305083,12
DESM_BWU43,Total phosphorus,2021,0.080875,24
NL27_240047,Phosphate,2021,0.046533,12
ATTG61746102,Ammonium,2021,0.5493,1
EL0512R000200029N100,Phosphate,2021,0.037816,3
PL02S0101_0293,BOD5,2021,3.283333,6
CZVP1574,Nitrate,2021,1.685,2
SKS000226,Ammonium,2021,0.07,1
FISW_220,Total phosphorus,2021,0.039,5
ES040ESPF000400318,Ammonium,2021,0.059454,8
PL01S0201_0832,Nitrate,2021,1.857403,6
IT03PO0181070U0001,Ammonium,2021,0.276428,2
IT09S0320,Nitrite,2021,0.05,2
DK123-873-1,Dissolved organic carbon (DOC),2021,0.4,1
CZPVL_9441,Total organic carbon (TOC),2021,15.55,12
IT05621,Dissolved organic carbon (DOC),2021,2.875,4
ATPG52100522,Phosphate,2021,0.01,1
LVE2230100,Total organic carbon (TOC),2021,14.975,4
SII17041,Nitrite,2021,0.001,2
IT01087010,Dissolved organic carbon (DOC),2021,2.05,10
IT03N0080986IR2,Ammonium,2021,0.049049,6
ATPG31900682,Nitrite,2021,0.005,1
ATPG70326012,Nitrate,2021,7.697115,2
IT10VUM51,Nitrite,2021,0.015,2
PL01S1501_1783,Total organic carbon (TOC),2021,2.936667,6
EL08230806,Nitrate,2021,37.694202,2
NO002-87244,Ammonium,2021,0.014525,5
LTR79,Total phosphorus,2021,0.0705,12
PL01S0201_0855,Total phosphorus,2021,0.073,6
LTL232,Nitrite,2021,0.005,4
DK30-1378-1,Dissolved organic carbon (DOC),2021,0.73,1
PL02S0101_0293,Nitrite,2021,0.006152,6
ATPG41123032,Nitrate,2021,24.0,3
DEGM_DENI_9700246,Nitrite,2021,0.03,3
IT13SU17P,Nitrite,2021,0.016625,4
PL07S0802_3047,Nitrate,2021,0.117547,4
ESCHC06_3083,BOD5,2021,2.0,16
HR52005,Total organic carbon (TOC),2021,0.805,4
CZPLA_414,Total phosphorus,2021,0.43,12
PL01S0801_0340,Total phosphorus,2021,0.070667,6
FRBSS001NDEA,Total phosphorus,2021,0.013,2
ATPG30900302,Nitrate,2021,5.51,1
DK207-565-1,Total phosphorus,2021,0.011,1
FISW_142,Ammonium,2021,0.015051,4
PL02S0501_0751,Total organic carbon (TOC),2021,5.393333,6
FRBSS002HZBT,Phosphate,2021,0.004892,2
ATKK61103042,Nitrate,2021,1.484,1
MEGWSITE44,Nitrite,2021,0.007,2
DK200-3438-2,Nitrite,2021,0.003,1
PL01S1601_3690,Total phosphorus,2021,0.0955,6
PL01S0301_0193,Nitrate,2021,0.556054,6
DESM_DETH_2381,Total phosphorus,2021,0.1,12
DK238-626-1,Phosphate,2021,0.01,1
IT0807000200,Total phosphorus,2021,0.368333,6
SKP001261,Phosphate,2021,0.06,4
LVE0900100,Nitrite,2021,0.001695,4
PL01S1601_3652,Phosphate,2021,0.073333,12
ES020ESPF004300660,Total phosphorus,2021,1.0375,4
DESM_SH_120002,Total organic carbon (TOC),2021,9.541667,12
ES020ESBT002900581,Phosphate,2021,0.02,2
MEGWSITE05,Nitrate,2021,0.3825,2
DK218-993-1,Nitrate,2021,0.3,1
SKS620690,Phosphate,2021,0.07,1
IT05451,BOD5,2021,0.675,4
ITG20_16PO020,Nitrate,2021,12.5,2
IT13TR11P,Dissolved organic carbon (DOC),2021,7.0,1
IT08BO56-01,Ammonium,2021,0.057,1
PL01S1101_3276,Total phosphorus,2021,0.166,11
ES080ESPFES080-JU427,Phosphate,2021,0.323125,4
LTR1282,Nitrate,2021,2.409991,12
IT03POMI3OSCA1LO1,BOD5,2021,3.0,3
FRBSS000KZVN,Phosphate,2021,0.006523,2
LVL1020100,BOD5,2021,1.675,4
DK131-1973-1,Nitrite,2021,0.003,1
XKRV01_031,Nitrate,2021,0.30496,2
IT11R1101615PO,Dissolved organic carbon (DOC),2021,4.526667,6
LV928F4_24575,Phosphate,2021,0.00935,2
FRBSS002EQXB,Total phosphorus,2021,0.01,2
DEGM_DEBW_54-663-1,Nitrite,2021,0.01,1
FRBSS001EDRB,Total phosphorus,2021,0.031,2
BERW_01281,Total phosphorus,2021,0.439,13
SE622803-144609,Chlorophyll a,2021,3.85,4
FRBSS000YKEB,Phosphate,2021,0.02071,4
ES040ESPF000400184,Ammonium,2021,0.103585,2
IT08BO73-00,Total organic carbon (TOC),2021,0.5,2
CZPMO_DPTNR002,Nitrite,2021,0.006689,10
IT07SVC021,Phosphate,2021,0.078,2
PL02S1202_0431,BOD5,2021,2.316667,6
IEWE_G_0006_1200_0023,Ammonium,2021,0.026,3
EESJA0823000,Nitrate,2021,24.0,1
IESE_G_0153_1400_0009,Ammonium,2021,0.026,3
ATPG32300132,Phosphate,2021,0.0311,1
LTR782,Phosphate,2021,0.369477,4
PL01S1601_3972,BOD5,2021,2.500833,12
PL01S0201_0336,Total organic carbon (TOC),2021,3.41,6
IT12F4_86,Total phosphorus,2021,0.57875,4
IT017-SI-P13-L,BOD5,2021,0.75,2
IT11MC-06333,Nitrite,2021,0.005,2
ES100ESBT08075-0009,Nitrite,2021,0.04,1
SE622950-143450,Total phosphorus,2021,0.022167,12
ES050ESPF41803,BOD5,2021,10.0,4
DK56-894-2,Ammonium,2021,0.012,1
NO082-88208,Dissolved organic carbon (DOC),2021,2.233333,12
PL02S1301_1171,Nitrite,2021,0.046884,6
ATPG80405252,Phosphate,2021,0.011,1
ES040ESPF000400419,Total phosphorus,2021,0.091167,12
LV160PAMF2_2912,Ammonium,2021,0.0059,4
BG1G0000QPLMP132,Ammonium,2021,0.1,4
IT08MO24-01,Phosphate,2021,0.01,2
SKS001170,Total organic carbon (TOC),2021,1.8,2
CZPMO_YPPBH008,Phosphate,2021,0.17109,12
SE728095-175926,Total phosphorus,2021,0.009425,4
DEGM_DENI_400080161,Nitrite,2021,0.0328,1
DESM_NW745900,Ammonium,2021,0.10625,4
FRBSS001XJEA,Ammonium,2021,0.0075,2
ATFW60800416,Total organic carbon (TOC),2021,3.808833,12
DEGM_DEBY_1131643800028,Nitrite,2021,0.02,1
ATFW61300327,Ammonium,2021,0.043754,12
SKS002845,Phosphate,2021,1.01,2
DEGM_DEBY_1131613000018,Dissolved organic carbon (DOC),2021,0.85,2
ES040ESPF000400370,Total phosphorus,2021,0.02,14
LV013TIRA5_1597,Total phosphorus,2021,0.054,1
IT03POMBCENRCA1LO1,BOD5,2021,3.0,3
IT12F5_82,Ammonium,2021,0.620732,4
IT13R1307LA4,Total phosphorus,2021,0.035,4
PLGW6000105_001,Ammonium,2021,0.515,2
IT0100416300004,Ammonium,2021,0.04,2
DK199-1241-1,Nitrite,2021,0.003,1
IT03N00804400201A1LO1,Ammonium,2021,0.014964,4
DESM_DETH_2590,Chlorophyll a,2021,1.4325,4
DEGM_BB_28511234,Dissolved organic carbon (DOC),2021,5.9,1
FRBSS000MCQE,Total phosphorus,2021,0.010039,5
LV520SKRF2_9324,Nitrate,2021,1.41,2
FRBSS002PLTL,Nitrite,2021,0.01,2
IT0100213100004,Nitrate,2021,12.95,2
ATPG60721022,Nitrate,2021,10.456,1
IT053101,BOD5,2021,0.6375,4
ES080ESPFES080-JU106,Phosphate,2021,0.56675,4
ES100ESBT17218-0023,Nitrite,2021,0.04,1
PT23L15S,Nitrite,2021,0.008829,12
DEGM_DENW_060240131,Dissolved organic carbon (DOC),2021,3.5,1
SKP000005,Phosphate,2021,0.05,1
FRBSS000PSWQ,Nitrite,2021,0.01,4
PL01S1301_2114,Nitrate,2021,1.383882,6
ES030ESBTCA03000169,Nitrate,2021,48.5,1
IT0100127300002,Nitrate,2021,18.25,2
BERWM021_5458001,Ammonium,2021,0.052,2
ESCHC05_3143,Total phosphorus,2021,0.05,5
IT10CMP1,Ammonium,2021,0.17846,4
IT03PO0130230U0003,Nitrate,2021,17.4925,2
ATPG91100082,Ammonium,2021,0.016,2
ES100ESBT08281-0028,Nitrite,2021,0.04,1
IESH_G_0225_1200_0012,Nitrite,2021,0.013,3
ES080ESPFES080-JU134,Ammonium,2021,0.035692,3
ATPG60912152,Phosphate,2021,0.01,1
LTGWM359_22274,Nitrite,2021,0.3,1
IEMRRS38C060100,Nitrate,2021,0.2,23
CZVP8472,Dissolved organic carbon (DOC),2021,1.0,2
ES060ESPFMA00MD0164,Phosphate,2021,0.05,1
LTL197,Ammonium,2021,0.0375,4
ES080ESBT08-157-CA001,Nitrate,2021,0.895,2
IT09S1527,Ammonium,2021,0.2,2
FRBSS000UWZH,Phosphate,2021,0.014921,4
FRBSS002ECYZ,Ammonium,2021,0.01,4
PL07S0801_0053,Nitrite,2021,0.047651,6
IT08RE71-00,Phosphate,2021,0.01,2
ES100ESPF110018000,Nitrite,2021,0.212362,12
ATFW30900227,Nitrate,2021,1.257552,12
IT13VI51P,Ammonium,2021,0.03,3
ES040ESPF000400437,Total organic carbon (TOC),2021,27.55,2
IT09S0269,Nitrate,2021,4.647296,2
LVE2400100,Ammonium,2021,0.018622,4
ATFW52120107,Ammonium,2021,0.019667,12
EESJA5698000,Nitrate,2021,26.75,4
LVL1610100,BOD5,2021,2.3,4
PL02S0401_1627,Nitrite,2021,0.014464,12
CZPB0488,Nitrate,2021,3.31,2
DEGM_DENI_40000437,Nitrate,2021,31.5188,2
RO24200,Phosphate,2021,0.069375,8
DK93-610-3,Dissolved organic carbon (DOC),2021,4.7,1
IT11AP-07218,Ammonium,2021,0.016,2
DEGM_DENI_500000235,Ammonium,2021,0.283,1
IEMLSH_25_191A_0020_OP,Phosphate,2021,0.01,12
PL01S0602_3189,Ammonium,2021,0.039904,4
DEGM_BB_32455006,Nitrate,2021,0.443,4
ITG20_37PT003,Ammonium,2021,0.05,2
LTGWM364_603,Nitrite,2021,0.02,1
IT03PO0150360U0002,Total phosphorus,2021,0.016,2
CZPMO_516-019,Total phosphorus,2021,0.1025,12
SKP110199,Nitrate,2021,7.27,4
ESOIOIA-R04,Phosphate,2021,0.25,4
ES080ESPFES080-JU464,Total organic carbon (TOC),2021,2.55,4
PL01S0602_0453,Ammonium,2021,0.075818,4
ESCHC2001,Nitrite,2021,0.015223,5
PL01S0701_1298,Nitrate,2021,10.050984,12
ES030ESBTCA03000088,Phosphate,2021,0.007,1
ATPG70332072,Nitrate,2021,10.66708,1
IT03N0080566IR1,Dissolved organic carbon (DOC),2021,0.5,6
FISW_622,Ammonium,2021,0.019999,2
IT05115,Nitrite,2021,0.035774,4
ITR110211SL,Dissolved organic carbon (DOC),2021,5.533333,3
SE662925-154156,Total phosphorus,2021,0.0063,2
IEMLSH_25_191A_0060_OP,Phosphate,2021,0.01,12
CZVP7207,Dissolved organic carbon (DOC),2021,1.0,2
DEGM_44341596,Nitrite,2021,0.066,2
PL01S1501_3638,Nitrate,2021,0.548551,12
ATPG61031142,Phosphate,2021,0.225175,4
ES060ESPFMA112,Phosphate,2021,0.05,12
FRHR03022445,Total phosphorus,2021,0.157636,11
IEMRRS11O010500,Phosphate,2021,0.061917,12
IEMRRS09L010700,Nitrate,2021,1.444997,24
ATFW61300327,Nitrate,2021,1.463008,12
ES040ESPF000400487,Nitrate,2021,6.844649,1
FRBSS000YPET,Total phosphorus,2021,0.02,4
ES010ESPFMS101FQ,Nitrite,2021,0.030446,2
IT10LOC106,Phosphate,2021,0.01,2
DK24-842-1,Phosphate,2021,0.049,2
IT0547,BOD5,2021,0.85,4
ES020ESPF004300742,Nitrate,2021,0.105418,3
ES010ESBTMS030SUB,Phosphate,2021,0.23,1
ES080ESPFES080-JU465,BOD5,2021,3.025,4
IT03POTI3NPCA1LO1,Nitrite,2021,0.015006,4
IT05620,Nitrite,2021,0.035521,12
ES050ESPF41501,BOD5,2021,10.0,4
IT03PO020004NR0001,Phosphate,2021,0.022996,2
FISW_734,Total phosphorus,2021,0.08225,4
ES020ESPF004300696,Ammonium,2021,0.038796,3
IESE_G_0131_3700_0011,Phosphate,2021,0.01,3
IT07SISI03,Total phosphorus,2021,0.05,5
FRBSS000PQJR,Nitrate,2021,69.0,8
ES040ESPF000400153,BOD5,2021,5.0,8
ES050ESPF50603,Phosphate,2021,0.74,4
DK131-1052-1,Nitrate,2021,76.0,1
ATFW72100967,Total organic carbon (TOC),2021,1.005131,12
ES050ESPF41507,BOD5,2021,10.0,3
ATPG21002032,Nitrite,2021,0.0066,1
ES020ESPF004300050,Phosphate,2021,0.2,4
IT0549,Nitrate,2021,1.010885,4
PL01S0701_0499,Total phosphorus,2021,0.16925,12
FRBSS002CGUB,Nitrate,2021,10.070833,12
CZVP1582,Ammonium,2021,0.21,2
ES060ESPFMA112,BOD5,2021,2.0,12
FRBSS000UEZM,Phosphate,2021,0.006523,3
PT25N02,Phosphate,2021,0.21075,4
CZVP0651,Dissolved organic carbon (DOC),2021,1.08,2
IT09S0417,Nitrate,2021,6.45,2
ES080ESPFES080-JU457,Total organic carbon (TOC),2021,1.425,4
ATPG31900212,Ammonium,2021,0.01,1
IEMLEA_07_267_0040_OP,Phosphate,2021,0.032,1
CZVP7724,Nitrate,2021,6.435,2
IT07IMS001,Nitrite,2021,0.01,1
LVG3030100,Nitrate,2021,0.749815,12
ME23-1-01-2019,Nitrite,2021,0.002385,3
ATPG20435012,Ammonium,2021,0.00515,2
PL01S1601_0456,BOD5,2021,1.783333,6
NL14_20179,Total phosphorus,2021,0.31,12
DEGM_DEBY_4120673500011,Dissolved organic carbon (DOC),2021,0.6,1
NL12_540012,Nitrite,2021,0.013066,12
ATPG61040102,Phosphate,2021,0.0649,4
IT09S0164,Ammonium,2021,0.1,2
IT03PO015059NR0135,Nitrite,2021,0.02,2
DK5-1610-1,Phosphate,2021,0.014,1
ATPG41002042,Nitrite,2021,0.006,3
FRBSS000HNXA,Nitrite,2021,0.01,4
DEGM_DENI_400080031,Phosphate,2021,0.0307,1
PL02S1401_1369,Total organic carbon (TOC),2021,5.09,6
FRDR06458450,Total phosphorus,2021,0.143417,12
ES050ESPF40308,Total organic carbon (TOC),2021,3.45,2
CZPLA_164,Nitrite,2021,0.00875,12
LTR1593,Phosphate,2021,0.041394,4
IT0801050280,Total phosphorus,2021,0.05125,4
PL02S1401_1380,Phosphate,2021,0.022517,12
EESJA1167000,Nitrate,2021,0.095783,7
ATKK55009342,Nitrate,2021,1.0,1
NL27_240091,Total phosphorus,2021,0.198583,12
CHRW-6263,Phosphate,2021,0.005,12
LVE1670100,Secchi depth,2021,0.966667,3
IT0100601100002,Ammonium,2021,0.04,2
ITG20_P07,Ammonium,2021,0.03025,4
FRBSS002AGUR,Phosphate,2021,0.003261,1
FRBSS000REFT,Phosphate,2021,0.006523,4
LTR1,Ammonium,2021,0.176417,12
IT05GW271,Nitrate,2021,39.9,2
IT05175,Total phosphorus,2021,0.17475,4
PL01S1101_3866,Ammonium,2021,0.12676,12
IT07SVB015,Nitrate,2021,4.383333,3
ATPG60611072,Ammonium,2021,0.019875,4
ITG20_17PZ056,Ammonium,2021,0.05,2
ES040ESBT000400138,Total phosphorus,2021,0.005,3
IT05GW714,Ammonium,2021,0.062,2
ATFW80218017,Phosphate,2021,0.01545,12
DK63-1036-2,Nitrate,2021,0.3,1
CZPLA_58,Nitrite,2021,0.039002,12
CZPLA_150,Nitrite,2021,0.063502,12
RO12790,Phosphate,2021,0.01,8
DESM_BWU51,BOD5,2021,1.215385,26
DEGM_46360696,Nitrate,2021,2.1,1
DEGM_DEBW_207-065-9,Ammonium,2021,0.02,2
CZPMO_1181,Nitrate,2021,4.883316,12
FRBSS000EJME,Phosphate,2021,0.033184,4
FIGW_768,Total phosphorus,2021,0.003,1
MEGWSITE30,Phosphate,2021,0.05,2
CZVP1727,Phosphate,2021,0.016307,2
CZVP1113,Phosphate,2021,0.016307,2
ES091ESBT190850001,Nitrite,2021,0.01,1
FRBSS002PBXW,Nitrate,2021,20.766667,3
IT0801090700,Phosphate,2021,0.01,7
ATPG53211102,Nitrate,2021,4.562,1
DK237-616-1,Nitrate,2021,0.3,1
ATFW61400147,Nitrate,2021,1.530687,3
ATPG10002882,Phosphate,2021,0.047575,4
ES020ESBT002900564,Phosphate,2021,0.02,2
DK247-576-1,Phosphate,2021,0.019,1
FRBSS000SFJL,Total phosphorus,2021,0.01,4
IT03PO0181680U0001,Nitrate,2021,5.757,2
ES020ESPF004300745,Total phosphorus,2021,0.05,4
CZVP7015,Dissolved organic carbon (DOC),2021,1.0,2
EESJA9257000,Nitrate,2021,0.15261,4
DK105-1827-1,Dissolved organic carbon (DOC),2021,8.4,1
IEWE_G_0057_2200_0028,Phosphate,2021,0.01,3
IT01208515,Total phosphorus,2021,0.039,6
SKS000506,Nitrite,2021,0.01,2
FRBSS002NEBK,Ammonium,2021,0.05,3
ATPG70326062,Nitrite,2021,0.00759,1
MEGWSITE44,Nitrate,2021,0.555,2
CZPVL_2034,Ammonium,2021,0.045003,12
ES100ESPFH150002000,Total organic carbon (TOC),2021,35.75,2
CZPOH_1105,Total organic carbon (TOC),2021,7.59091,11
CZPMO_SPPKU053,Nitrite,2021,0.0291,12
IT09S0372,Phosphate,2021,0.05,2
CZVP8436,Nitrite,2021,0.005,2
PT40N1,Nitrate,2021,22.5,2
ES050ESPF10205,Ammonium,2021,0.070414,4
ESOKR020,Total organic carbon (TOC),2021,1.756667,6
ES040ESPF000400388,Nitrite,2021,0.005328,10
RSGW00026,Ammonium,2021,0.04,1
ES040ESPF000400473,Nitrite,2021,0.003045,4
CZVP1876,Dissolved organic carbon (DOC),2021,1.165,2
CZVP1854,Dissolved organic carbon (DOC),2021,1.935,2
CZPVL_4005,Nitrite,2021,0.021416,12
SE646965-154810,Total phosphorus,2021,0.09885,4
ES010ESPFMS622FQ,Ammonium,2021,0.038796,5
LVG3030100,Ammonium,2021,0.026446,12
ITR110023FO,BOD5,2021,1.68,5
IT08RE32-01,Phosphate,2021,0.03,2
ATPG61227052,Ammonium,2021,0.0821,1
CZPP0364,Nitrite,2021,0.012,2
FRGR04166800,Total phosphorus,2021,0.115,6
IT0100407800003,Ammonium,2021,0.04,2
PL02S0501_3405,Nitrate,2021,2.328256,12
ES020ESPF004300763,Nitrate,2021,0.12989,4
IEMLNW_38_670_0010_OP,Nitrite,2021,0.004,9
DK121-960-3,Phosphate,2021,0.003,1
ATPG60824112,Nitrate,2021,10.615,1
DK190-273-2,Ammonium,2021,0.024,1
LVL1760200,Nitrite,2021,0.029839,12
ATPG32000172,Nitrite,2021,0.005,1
CHRW-1432,Total phosphorus,2021,0.116833,12
BEVL_VMM_745000,Phosphate,2021,1.408333,12
DESM_DENI_47912026,Total phosphorus,2021,0.096909,11
DESM_DEMV_260010,Phosphate,2021,0.020182,11
FRBSS002HDEJ,Total phosphorus,2021,0.06,2
FRGR04115200,Total phosphorus,2021,0.248333,6
ES020ESPF004300034,Nitrate,2021,1.01032,8
ATPG31600102,Nitrate,2021,1.0565,2
PL01S0801_3741,Nitrate,2021,6.587278,12
DESM_DEBY_20256,Ammonium,2021,0.045833,12
IT03POADAELN1LO1,Phosphate,2021,0.013167,18
PL01S0801_3771,BOD5,2021,1.898333,6
IT11R110211TN,Nitrite,2021,0.004785,3
CZPOD_1164,Phosphate,2021,0.29216,12
ES100ESBT17008-0004,Nitrite,2021,0.04,1
FRBSS000RXWM,Total phosphorus,2021,0.2175,4
CZPVL_3285,Phosphate,2021,0.06577,12
IT07VLVL01,Nitrate,2021,1.350858,5
EL0816R000200004N050,Ammonium,2021,0.033667,3
HR31030,BOD5,2021,0.913333,12
ATKK71250152,Nitrite,2021,0.00273,1
ES010ESBTMS017SUB,Nitrate,2021,11.1,1
IT03PO0181770U0009,Nitrate,2021,0.885,2
ATSE50301000,Dissolved organic carbon (DOC),2021,1.522222,36
CZVB9851,Phosphate,2021,0.02283,2
IT01062045,Nitrite,2021,0.014479,9
EL12051222,Ammonium,2021,0.025776,1
CZPVL_2722,Chlorophyll a,2021,32.93333,6
ES080ESPFES080-JU073,Ammonium,2021,0.035692,4
IT051158,Nitrate,2021,2.964885,4
PL01S1601_3963,Total phosphorus,2021,0.039833,6
EESJA2302000,Nitrate,2021,0.283537,12
SKS002264,Total organic carbon (TOC),2021,0.7,1
PL01S0202_0104,Phosphate,2021,0.0065,4
CHNTG47A,Phosphate,2021,0.003261,1
ES100ESBT08110-0013,Nitrite,2021,0.04,1
NO027-88188,Phosphate,2021,0.002444,9
PL01S0802_0026,Chlorophyll a,2021,12.0,5
CZPP0367,Nitrite,2021,0.005,2
ATPG31200232,Phosphate,2021,0.0172,1
ATPG61242122,Nitrate,2021,5.438,1
IT0100501800102,Nitrate,2021,1.0,2
ES080ESPFES080-JU107,Phosphate,2021,0.35775,4
FRBSS000YRXJ,Phosphate,2021,0.006523,1
ITR19IBCS01P20,Total organic carbon (TOC),2021,7.6,4
ES100ESPF140007000,Ammonium,2021,0.155183,4
IT05192,Nitrate,2021,3.08348,4
ES080ESPFES080-JU287,Nitrate,2021,1.005237,16
ATPG53116922,Phosphate,2021,0.01,1
IT01236020,Nitrate,2021,0.041414,6
NL07_DOO01,Nitrate,2021,0.407742,10
IT0100306900005,Nitrate,2021,1.0,2
ES070ESBTCA0707004,Ammonium,2021,0.05,1
FRHR03014130,Total phosphorus,2021,0.01,11
FRBSS002CTQC,Nitrate,2021,2.15,2
CZPMO_JPPTP002,Chlorophyll a,2021,99.01667,12
PT01G02,Ammonium,2021,0.023277,4
PT15D02,BOD5,2021,3.0,5
ATPG30801102,Phosphate,2021,0.01,2
FRBSS000WDLP,Total phosphorus,2021,0.03,3
CZPOD_5409,Total organic carbon (TOC),2021,3.29667,12
IT09S1167,Phosphate,2021,0.05,1
EL0902R0002060086A050,Nitrite,2021,0.047,3
CZVP0717,Phosphate,2021,0.016307,2
FRBSS000TEDG,Total phosphorus,2021,0.0625,4
EESJA8724000,Ammonium,2021,0.080074,4
NL12_670105,Total phosphorus,2021,0.535,12
IT0100302700002,Ammonium,2021,0.04,2
LTR1521,Total phosphorus,2021,0.06625,4
ITG20_17PT066,Phosphate,2021,0.3,2
ATPG10003202,Nitrate,2021,3.925,2
IT09S0233,Nitrite,2021,0.05,2
FRBSS000FPYG,Ammonium,2021,0.00775,4
DEGM_DEBW_15-318-3,Nitrite,2021,0.01,4
DK96-1981-2,Nitrite,2021,0.003,1
IT09S1187,Nitrite,2021,0.019973,4
FRBSS002MXUE,Total phosphorus,2021,0.01,2
ES050ESPF40902,BOD5,2021,10.0,3
DEGM_BB_33522349,Nitrite,2021,0.033,2
IT0100121800002,Ammonium,2021,0.04,2
ATPG80117152,Nitrate,2021,6.7,1
ES070ESPFQUI2,Nitrate,2021,12.588055,12
CZPOH_1014,Total organic carbon (TOC),2021,9.475,4
DK199-1009-2,Nitrate,2021,5.3,1
NL12_770202,Ammonium,2021,0.581936,12
FRBSS000XMVZ,Ammonium,2021,0.00825,4
CZPVL_3603,Chlorophyll a,2021,25.30833,12
DEGM_DENI_400080141,Nitrate,2021,3.3644,1
ES091ESBT230910005,Nitrite,2021,0.02,6
ES040ESBT000400154,Ammonium,2021,0.306667,3
FRBSS002LEFX,Phosphate,2021,0.02283,2
FRBSS000ENGY,Total phosphorus,2021,0.06,2
FRBSS000WGPZ,Phosphate,2021,0.010844,4
LTR448,Nitrite,2021,0.03275,4
ES100ESPF200018000,Ammonium,2021,0.155183,12
PT04N05,BOD5,2021,2.0,4
RO85100,Nitrate,2021,0.430437,4
SKS601592,Ammonium,2021,0.0425,4
IT05453,Phosphate,2021,0.02,4
ATPG70332092,Nitrate,2021,3.47496,1
DESM_NW315321,Total phosphorus,2021,0.12675,4
SIV8730,Nitrite,2021,0.002131,6
DEGM_44370035,Ammonium,2021,0.03,2
CZPVL_1042,Ammonium,2021,0.048332,12
DK78-1060-1,Nitrite,2021,0.0034,1
DESM_DERP_2629532500,Ammonium,2021,0.061042,24
DEGM_BB_26390030,Ammonium,2021,0.175,2
PL01S0901_3466,Ammonium,2021,0.029928,12
ATKK40717012,Nitrate,2021,3.2,1
IT13R1307GI44,Total phosphorus,2021,0.01,4
LTR43,BOD5,2021,2.241377,12
IT09S0259,Phosphate,2021,0.05,2
ES070ESPFMUL4,Total phosphorus,2021,1.1325,6
ATPG40431012,Phosphate,2021,0.0095,2
IT05351,Ammonium,2021,0.074682,12
IT05GW963,Nitrate,2021,0.5,2
PLGW600079_001,Nitrate,2021,0.23,2
DESM_DEST_420345_A,Phosphate,2021,0.122,2
FRBSS000STCG,Nitrite,2021,0.01,4
CZPMO_XPPMI003,Total phosphorus,2021,0.08542,12
CZPMO_DPPDY022,Phosphate,2021,0.05112,12
ES040ESBT000400099,Nitrate,2021,62.666667,3
ES020ESPF004300693,BOD5,2021,5.0,2
PL05S0301_0003,Phosphate,2021,0.063833,6
BERWM142_4942010,Nitrite,2021,0.03,2
ATPG32000122,Ammonium,2021,0.0138,1
FRHR03006271,Total phosphorus,2021,0.01,11
PT195C41,Nitrite,2021,0.01,2
IT03PO1080420U0009,Nitrate,2021,1.0,2
IT03N00800109101012LO1,Total phosphorus,2021,0.62525,4
CZVP7500,Nitrite,2021,0.0215,2
PL01S1601_3963,Nitrite,2021,0.009354,6
IT02EVN070,Dissolved organic carbon (DOC),2021,0.783333,3
FRBSS002LZPZ,Total phosphorus,2021,0.0125,2
FRBSS001DUDP,Total phosphorus,2021,0.01,2
FRBSS000KKHL,Nitrite,2021,0.01,4
ES040ESPF000400268,Nitrate,2021,0.903584,2
ESCHC2378,Phosphate,2021,0.1085,5
PL08S0301_3030,Total phosphorus,2021,0.143167,6
ES080ESPFES080-JU152,Nitrate,2021,11.313625,12
