monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
IEMRRS26S021720,BOD5,2018,1.0,11
FRBSS002AJSB,Total phosphorus,2018,0.017,2
IT08RE16-01,Total organic carbon (TOC),2018,0.5,2
RO12190,Phosphate,2018,0.046625,4
CZPVL_1060,Total phosphorus,2018,0.18225,12
LV927F2_14354,Dissolved organic carbon (DOC),2018,0.19,4
IT08VA-002-00,Total organic carbon (TOC),2018,3.1,2
ATPG30400082,Nitrate,2018,26.5,1
CZPB0403,Nitrate,2018,82.6,2
ATPG32100822,Ammonium,2018,0.2386,1
CZPOD_5420,Total organic carbon (TOC),2018,7.93667,12
CZPVL_3241,Nitrite,2018,0.214168,12
NL37_00532KRW,Nitrate,2018,0.310136,48
DEGM_DENI_40505301,Ammonium,2018,5.5375,2
EL09040901,Ammonium,2018,0.302868,2
ITBUL1,Nitrite,2018,0.01,1
ATKK71320032,Ammonium,2018,0.01,1
ATPG31800142,Nitrate,2018,11.9,1
CZVB0438,Nitrite,2018,0.005,2
CZPVL_1076,Ammonium,2018,0.159163,12
IEMRRS11B020300,Nitrite,2018,0.017115,12
IEMLSW_22_186_0070_OP,Total phosphorus,2018,0.01,6
PL02S1401_1374,Ammonium,2018,0.320712,12
DESM_HE_378,Total phosphorus,2018,0.102,22
IT05GW404,Nitrate,2018,12.3,1
DEGM_DENI_9610373,Dissolved organic carbon (DOC),2018,25.0,1
IEMRRS36D020150,Nitrite,2018,0.009753,12
ES010ESPFMS024FQ,Ammonium,2018,0.740999,3
FRHR03069000,Total phosphorus,2018,0.076667,12
ATPG60655512,Nitrite,2018,0.01,4
IEMRRS23S020700,Ammonium,2018,0.0275,12
DEGM_HE_13496,Dissolved organic carbon (DOC),2018,1.7,1
FRBSS001CRRV,Nitrate,2018,15.55,4
BG3MA00275MS0210,Phosphate,2018,0.06225,4
LV410LIED11_12227,Nitrite,2018,0.00367,2
FRAR01089000,Total phosphorus,2018,0.604917,12
PL01S1501_3409,Nitrate,2018,0.218554,8
BERWM012_4766001,Total phosphorus,2018,0.1,1
PL01S1601_0400,Total phosphorus,2018,0.095143,7
IEMLEA_07_274_0070_OP,Nitrate,2018,0.200008,12
ATKK20725022,Ammonium,2018,0.00515,1
PL01S0302_0250,Phosphate,2018,0.002691,6
ATPG32500022,Nitrite,2018,0.01,1
ES091ESBT331250003,Nitrate,2018,70.4,1
ES040ESPF000400091,Total organic carbon (TOC),2018,5.4,2
PL01S0202_2268,Chlorophyll a,2018,38.25,4
CZPMO_1181,Nitrite,2018,0.069082,12
PL01S1601_0440,Ammonium,2018,0.121708,7
XKRV04_013,BOD5,2018,22.216667,12
ES030ESPFTA72914001,Ammonium,2018,0.231223,5
IT0801020100,Phosphate,2018,0.074286,7
IT05GW926,Ammonium,2018,0.46,2
IT0109605900005,Nitrate,2018,14.1,2
CZPP0754,Nitrate,2018,1.04,2
IT13VI48P,Ammonium,2018,0.02,4
ES030ESPFTA45905003,Nitrite,2018,0.015223,3
IEWE_G_0060_1700_0002,Ammonium,2018,0.026,3
IT08FPF-35-00,Ammonium,2018,0.0205,2
ITG20_16PO012,Nitrite,2018,0.02,2
SKS002119,Nitrite,2018,0.01,2
SKS002356,Ammonium,2018,0.45,2
ES064ESBTAA0010032,Nitrite,2018,0.1015,2
ES050ESPF41307,Phosphate,2018,0.052,1
ATPG20643132,Phosphate,2018,0.00859,1
DEGM_DEBE_15147,Nitrate,2018,0.089,2
IT2111185,Nitrate,2018,0.960058,12
EL0901L0A0000013N300,Total phosphorus,2018,0.029,6
DEGM_BB_27381010,Nitrate,2018,0.05,2
FRBSS001YXNB,Total organic carbon (TOC),2018,1.05,2
ATPG40905012,Nitrate,2018,1.433333,3
CZPOD_5015,Total organic carbon (TOC),2018,5.95,12
ATPG61504082,Ammonium,2018,0.01,4
ES060ESBTSGOP-1873-9,Ammonium,2018,0.05,1
DEGM_DEBY_1131623300041,Nitrite,2018,0.02,1
ITG20_30PT003,Nitrate,2018,12.2,2
ES050ESSB00005450002,Nitrate,2018,12.9,1
EL0415R000212021N150,Ammonium,2018,0.01225,2
IT0801221230,Nitrate,2018,2.357054,7
ATPG30600102,Nitrite,2018,0.01,1
NL33_1106,Phosphate,2018,0.031692,13
ES070ESPFJUD2,Nitrate,2018,32.707482,11
PT07F03,Ammonium,2018,0.277519,3
BG3TU00955MS0340,BOD5,2018,1.925,4
NL34_6109,Nitrate,2018,0.313939,12
ES063ESPFAA0000715,Ammonium,2018,3.320916,4
IT05GW55,Nitrate,2018,1.0,1
ATPG21003182,Phosphate,2018,0.019775,2
IT08RE60-00,Ammonium,2018,1.53,2
ATKK71250102,Nitrite,2018,0.00891,1
SE663532-148571,Total phosphorus,2018,0.006225,8
NL05_06_011,Chlorophyll a,2018,17.5,4
PL01S0201_0839,Ammonium,2018,0.03639,6
CZPLA_117,Total organic carbon (TOC),2018,6.72,5
FRBSS000FTEG,Ammonium,2018,0.07,2
FISW_2784,Nitrate,2018,0.123,2
IT13SN5P,Nitrite,2018,0.05,3
EESJA5316000,Ammonium,2018,0.01,4
DK83-1702-1,Total phosphorus,2018,0.009,1
IT0801160200,BOD5,2018,5.857143,7
ES091ESBT220780153,Nitrite,2018,0.06,1
IT0100212700003,Ammonium,2018,0.04,2
LTL381,Total phosphorus,2018,0.014,4
DEGM_DENI_600040091,Nitrite,2018,0.03285,1
PL02S0901_3466,Phosphate,2018,0.039818,11
HR29010,Chlorophyll a,2018,60.2975,4
IT12F118,Total phosphorus,2018,0.036,3
PL02S0101_0305,BOD5,2018,3.483333,6
PT01G03,Nitrate,2018,1.833523,12
PL01S0901_0172,Ammonium,2018,0.157478,12
DK66-1520-10,Nitrite,2018,0.003,1
DESM_DEMV_0203210010,Ammonium,2018,0.049969,12
IENW_G_0051_0600_0008,Phosphate,2018,0.01,1
IT01053010,Ammonium,2018,0.029981,12
IEMLNW_36_363_0010_OP,Nitrite,2018,0.004,1
EESJA0664000,Total phosphorus,2018,0.055667,6
IT09S1516,Nitrate,2018,12.8,2
CZPP0788,Phosphate,2018,0.169591,2
IT08RN29-00,Nitrate,2018,32.65,2
NL27_244171,Total phosphorus,2018,0.02,12
LTR70,Ammonium,2018,0.075786,12
PL01S0701_1127,Total phosphorus,2018,0.148917,12
ATPG92100042,Phosphate,2018,0.0211,1
HR16572,Nitrite,2018,0.000185,6
EL1210R00090100122H050,Total phosphorus,2018,0.003,1
ES091ESBT271420013,Ammonium,2018,0.08,1
ITPU-06621,Ammonium,2018,0.0001,2
BERWM052_4662002,Total phosphorus,2018,0.2241,2
FRBSS002ERQM,Nitrate,2018,4.8,2
DK37-1335-1,Total phosphorus,2018,0.057,1
PLGW600043_002,Nitrate,2018,0.73,2
RO100100,BOD5,2018,1.78,4
CZPLA_681,BOD5,2018,4.03333,6
FRDR06088800,Total phosphorus,2018,0.010917,6
ES030ESPFTA60502004,Nitrate,2018,1.359894,5
ES063ESBTAA0010056,Phosphate,2018,0.113333,3
LTR428,Phosphate,2018,0.342,4
EL02220201,Nitrate,2018,96.06156,2
IEMLSH_23_72_0020_S,Ammonium,2018,0.02,4
ATPG61506152,Phosphate,2018,0.026325,4
ES030ESPFTA57709001,Phosphate,2018,0.15,17
DESM_DEBY_4172,Total organic carbon (TOC),2018,5.507692,13
FRBSS000YQMS,Nitrite,2018,0.115,2
ATPG30500992,Nitrite,2018,0.01,1
CZPOD_1165,Nitrate,2018,2.241659,12
ATKK20702032,Nitrate,2018,2.57197,1
BG3MA01873MS0070,Phosphate,2018,0.09975,4
PT02Q50,Nitrite,2018,0.003045,11
FRBSS002ENEF,Total phosphorus,2018,0.01,2
ES050ESPF30203,Nitrite,2018,0.003045,3
SE690617-134197,Secchi depth,2018,4.166667,3
DK65-1518-1,Ammonium,2018,0.011,1
LTR1473,Total phosphorus,2018,0.67,4
ES091ESBT210870295,Nitrate,2018,93.4,4
ES080ESBT08-151-CA078,Total organic carbon (TOC),2018,1.0,1
FIGW_746,Total phosphorus,2018,0.003,1
DK218-1920-1,Total phosphorus,2018,0.009,1
SKS724893,Nitrate,2018,1.0,2
ES060ESPFMA00MD0134,Nitrate,2018,4.219737,4
SKS611990,Ammonium,2018,0.035,2
ES070ESBTCA0756001,Phosphate,2018,0.04,1
CZVP7525,Nitrate,2018,19.65,2
ES040ESPF000400085,Ammonium,2018,0.038796,2
NO002-79497,Ammonium,2018,0.001552,12
ES070ESBTCA0717002,Phosphate,2018,0.04,1
NO247-40716,Total organic carbon (TOC),2018,0.85,1
EL01070101,Nitrate,2018,54.89232,1
CHNTG42,Ammonium,2018,0.03,1
HR40124G,Total organic carbon (TOC),2018,1.001,4
PL02S1301_1180,Total phosphorus,2018,0.055833,12
CZPVL_3062,Chlorophyll a,2018,18.76667,6
CZPOD_5574,BOD5,2018,0.93333,12
IEMLNW_36_657_0100_OP,Phosphate,2018,0.018333,3
CZPMO_YPPHL034,Phosphate,2018,0.04017,12
FRBSS001TUNZ,Phosphate,2018,0.014676,2
FRDR06017000,Total phosphorus,2018,0.099667,12
DK131-1995-1,Dissolved organic carbon (DOC),2018,2.4,1
LTR88,Nitrate,2018,7.29847,12
PL01S0701_1127,Nitrate,2018,0.128685,12
IT0100105700001,Nitrite,2018,0.01,2
IT017-SI-P05-F,Ammonium,2018,0.014335,4
CZVB0290,Nitrite,2018,0.0215,2
ES040ESPF000400119,Total organic carbon (TOC),2018,7.3,2
IT13SA2P,Total organic carbon (TOC),2018,5.0,3
HR16572,Phosphate,2018,0.006333,6
DK105-1395-3,Dissolved organic carbon (DOC),2018,0.31,1
FRB2LD0155013,Total organic carbon (TOC),2018,6.3225,4
RSRW00035,Nitrate,2018,1.423145,12
SKS002152,Total organic carbon (TOC),2018,0.85,2
CZVB0184,Phosphate,2018,0.016307,2
CZPOH_100101,Nitrite,2018,0.025286,7
CZPOD_3625,BOD5,2018,2.70833,12
NL39_KOP0801,Nitrite,2018,0.009063,3
LTL136,BOD5,2018,1.077585,4
IENB_G_0019_2300_0007,Nitrite,2018,0.013,3
EL1438R001501065N050,Ammonium,2018,0.014,1
BG3G000000QMP039,Phosphate,2018,0.0735,4
ES030ESBTCA03000195,Phosphate,2018,0.2,1
CZPLA_343,Dissolved organic carbon (DOC),2018,5.21667,12
SKS006026,Phosphate,2018,0.035,2
CHNTG05A,Nitrite,2018,0.01,1
NL09_04_3_ML,Total phosphorus,2018,0.085125,16
RSRW00017,Chlorophyll a,2018,3.266667,6
FIGW_617,Ammonium,2018,0.63151,2
FRBSS001RXFB,Total phosphorus,2018,0.055,2
PL01S1101_1562,Phosphate,2018,0.0905,12
ES030ESBTTAIG000465,Ammonium,2018,0.046,2
IT01721010,Nitrite,2018,0.012915,12
SKS001122,Phosphate,2018,0.075,2
FRBSS000MDJR,Total organic carbon (TOC),2018,1.375,4
FRBSS002MAUU,Ammonium,2018,0.01,2
ES063ESBTAA0010000,Phosphate,2018,0.05,1
IEMLSH_25_191A_0020_OP,Nitrite,2018,0.00505,12
LVG2530100,Nitrite,2018,0.004339,12
IT08PC23-05,Ammonium,2018,0.02,2
FRBSS000WHPY,Total phosphorus,2018,0.02,1
PL01S0601_3384,Ammonium,2018,0.093756,12
ATPG92200552,Nitrate,2018,57.695,2
PLGW6000127_002,Nitrite,2018,0.01,2
SKP021699,Nitrate,2018,18.975,4
BEVL_VMM_745000,Nitrite,2018,0.283023,12
NL12_675114,Dissolved organic carbon (DOC),2018,11.25,4
SE632515-146675,Secchi depth,2018,4.35,2
ES091ESBT231070081,Ammonium,2018,0.08,1
ES100ESBT08075-0009,Ammonium,2018,0.1,1
ES060ESBTMD5228,Nitrate,2018,11.2,1
CZPVL_8003,Total organic carbon (TOC),2018,6.18182,11
SKS002257,Nitrite,2018,0.01,2
LV929D11_14219,Nitrite,2018,0.000779,4
ATPG90200062,Phosphate,2018,0.0269,1
EL0534R000301075N050,BOD5,2018,0.15,2
IT0801201400,Total phosphorus,2018,0.08875,8
BG3AR00471MS0130,Phosphate,2018,0.01975,4
IT0100116800001,Nitrate,2018,19.85,2
FRBSS000TZTU,Total organic carbon (TOC),2018,0.9,4
ES050ESSB00005260004,Ammonium,2018,0.046,1
ATPG31900772,Nitrate,2018,42.5,1
ES040ESBT000400113,Ammonium,2018,0.05,1
ATPG30500332,Ammonium,2018,0.011,1
PT01G04,Ammonium,2018,0.027351,12
DEGM_DESN_49510001,Phosphate,2018,0.083,1
PL02S0201_0588,Phosphate,2018,0.057396,12
ES050ESPF41501,Ammonium,2018,0.038796,5
ES014ESPF14-RW-05-240,Phosphate,2018,0.05,4
CZPP0152,Ammonium,2018,0.05,2
IT0812000200,Phosphate,2018,0.01,8
CZPVL_9603,Chlorophyll a,2018,14.0,3
EESJA0964000,Total phosphorus,2018,0.0195,2
CZPP0531,Ammonium,2018,0.058,2
DESM_NW803510,Nitrate,2018,2.94929,12
DEGM_DERP_2375143500,Phosphate,2018,0.01,2
HR21030,BOD5,2018,3.44,5
PL01S1501_1873,Total organic carbon (TOC),2018,4.621667,6
BG3AR00053MS0190,Ammonium,2018,0.062073,4
FRBSS001WWFN,Total phosphorus,2018,0.051,2
DK112-1250-3,Phosphate,2018,0.026,1
ES060ESBTC-06-37-005,Phosphate,2018,0.099,2
LTR297,Nitrate,2018,0.885037,4
IT05GW2607301,Total phosphorus,2018,0.025,2
DESM_NW702705,Nitrate,2018,3.644596,18
FRBSS001PWHL,Total organic carbon (TOC),2018,1.625,4
PL01S1501_3234,Total phosphorus,2018,0.045,12
DEGM_DEBW_171-259-5,Ammonium,2018,0.02,3
ITAMS13SD0127,Total phosphorus,2018,0.02875,4
PL01S0901_0647,BOD5,2018,4.55,6
NL38_ODE_AA_100,Ammonium,2018,1.100053,8
IT2111109,Ammonium,2018,0.015518,12
ATPG53200302,Ammonium,2018,0.01,2
FRBSS002DXDP,Phosphate,2018,0.006523,1
ES030ESPFTA55608008,Ammonium,2018,0.077591,3
LTR138,Phosphate,2018,0.024083,12
EL1210R00021000154N150,Nitrite,2018,0.0115,2
IT0801150300,Phosphate,2018,0.01,7
IT10SOA1,Ammonium,2018,0.038796,4
NL38_OEEUWLO700,Phosphate,2018,0.611512,8
DEGM_BB_40486267,Nitrate,2018,0.05,2
IT07POPO05,Nitrite,2018,0.030507,5
CHNTQ26,Nitrite,2018,0.01,1
CZPP0513,Dissolved organic carbon (DOC),2018,10.65,2
ATPG41112022,Nitrite,2018,0.006,3
DEGM_DENW_100135560,Ammonium,2018,0.0645,1
ES040ESPF000400365,Nitrite,2018,0.006089,2
DK66-1520-20,Nitrate,2018,3.3,1
ES091ESBT331440025,Ammonium,2018,0.2,1
IT01058002,Nitrate,2018,4.225102,4
CHNTG06A,Phosphate,2018,0.01,1
ES030ESPFTA65808003,Nitrite,2018,0.015223,6
DK201-5867-1,Dissolved organic carbon (DOC),2018,1.7,1
FRBSS001NYBR,Total phosphorus,2018,0.035,4
BERWE013_4423002,Total organic carbon (TOC),2018,1.3,1
ES050ESPF20602,Nitrite,2018,0.003045,3
IEMLEA_07_274_0050_OP,Nitrite,2018,0.004,6
FRBSS000UFJE,Total organic carbon (TOC),2018,1.2,2
DEGM_DENI_200000876,Nitrite,2018,0.0657,2
DEGM_DENW_110040107,Ammonium,2018,0.0645,1
IT0100205400001,Ammonium,2018,0.04,1
CZVO0080,Nitrate,2018,1.97,2
SKS000386,Nitrate,2018,31.85,2
IEMRRS12S021800,Nitrate,2018,3.845913,24
HR30023G,Phosphate,2018,0.0075,4
CZPOH_15639,Total organic carbon (TOC),2018,10.35833,12
DEGM_DEBY_4110804100035,Nitrate,2018,16.0,1
IT08BO32-00,Nitrite,2018,0.03,2
ATPG70321082,Phosphate,2018,0.015,2
SIP54700,Nitrite,2018,0.007,2
ATPG70335082,Nitrate,2018,6.79447,1
SKS003277,Nitrite,2018,0.01,2
ES060ESPFMA00MD0154,Nitrate,2018,0.623473,2
ES060ESPFMA056,Phosphate,2018,2.99,2
ES050ESPF50502,Nitrate,2018,2.484856,3
ATPG60907172,Phosphate,2018,0.084,2
NL92_KETMWT,Dissolved organic carbon (DOC),2018,3.484615,13
IEMLNW_36_648_0030_OP,Ammonium,2018,0.02,4
EL14671402,Nitrite,2018,6.70038,1
IT2114026,Nitrite,2018,0.01,2
IT07SVSA02,Nitrite,2018,0.048425,2
DESM_BWU38,Nitrate,2018,1.168049,25
PL02S0501_0842,Total phosphorus,2018,0.60425,12
ATPG40907042,Phosphate,2018,0.013,1
DEGM_DEBY_4110633400002,Phosphate,2018,0.047,1
CHRW-2123,Ammonium,2018,0.018105,12
DK66-1520-14,Nitrite,2018,0.003,1
IEMLSW_22_186_0060_OP,Dissolved organic carbon (DOC),2018,4.0,6
ATPG10002942,Nitrite,2018,0.01,2
HR29120,Chlorophyll a,2018,5.8825,4
IT15FOR3,Nitrate,2018,4.5,2
ES060ESBT1742-7-0002,Nitrate,2018,32.2,2
IEEA_G_0076_3400_0011,Nitrate,2018,20.814286,3
DEGM_SH_6476,Dissolved organic carbon (DOC),2018,2.2,1
FRBSS001XQJL,Phosphate,2018,0.003261,2
IEMLSH_25_190_0030_OP,Total phosphorus,2018,0.015,4
FRGR04016800,Total phosphorus,2018,0.05125,12
FRBSS000FQGF,Total organic carbon (TOC),2018,0.55,4
ES091ESBT311640030,Ammonium,2018,0.2,1
DK123-876-4,Ammonium,2018,0.009,1
DK131-1055-1,Dissolved organic carbon (DOC),2018,1.0,1
NL27_240028,Phosphate,2018,0.050525,12
ATPG30900262,Ammonium,2018,0.01,1
CZPVL_3140,Chlorophyll a,2018,8.25,6
LV930D11_24576,Total organic carbon (TOC),2018,1.7525,4
IT017-BR-P03-F,BOD5,2018,3.35,2
CZVO0162,Nitrate,2018,23.25,2
ES091ESBT210870242,Ammonium,2018,1.07,2
NL13_ROP16101,Chlorophyll a,2018,28.46,5
ATPG20803052,Nitrate,2018,40.05889,2
ES014ESPF14-RW-13-040,BOD5,2018,0.758,5
CZPOD_5009,Ammonium,2018,0.059164,12
ES091ESBT262030032,Nitrite,2018,0.02,1
ATPG60613162,Ammonium,2018,0.016225,4
NO002-79498,Total organic carbon (TOC),2018,1.616667,12
IT07SVC003,Phosphate,2018,0.0326,2
CZPOD_3616,Nitrate,2018,1.281662,12
CZPVL_2535,Nitrate,2018,0.763635,11
FRAR01053000,Total phosphorus,2018,0.092364,11
PL01S0301_4026,BOD5,2018,1.55,6
DESM_DENI_49692157,Total organic carbon (TOC),2018,16.441667,24
ATPG61020012,Ammonium,2018,0.01,4
PL02S0101_0541,Nitrite,2018,0.005176,12
FRBSS002HZSY,Nitrate,2018,2.4,4
ATPG30100072,Phosphate,2018,0.04,1
ES030ESPFTA70114002,Nitrate,2018,1.12948,4
PL02S0501_0753,Phosphate,2018,0.057836,11
LV051DAUA7_9694,Total phosphorus,2018,0.0068,1
ATPG30500622,Ammonium,2018,0.01,1
CZPLA_111,Dissolved organic carbon (DOC),2018,6.82,5
IEMLWE_35_139_0010_OP,Ammonium,2018,0.02,4
ATPG80218152,Phosphate,2018,0.0059,1
PL01S1501_1865,Ammonium,2018,0.376319,6
ATKK10003152,Nitrite,2018,0.01,2
FRFLS41-4143,Total phosphorus,2018,0.05,4
DK26-4032-3,Phosphate,2018,0.026,1
PL01S0602_3020,Phosphate,2018,0.007583,4
ES050ESPF51004,Nitrite,2018,0.044654,3
FRBSS001RDFB,Nitrate,2018,8.25,2
PL02S0101_0526,BOD5,2018,1.958333,12
DEGM_DENW_100151085,Dissolved organic carbon (DOC),2018,4.7,1
LTL411,Nitrate,2018,2.15234,4
NL11_AMSTELLANDBOEZEM,Nitrate,2018,0.265627,108
CZPVL_2066,Total organic carbon (TOC),2018,10.025,12
BERWE030_5112003,Total phosphorus,2018,0.185,2
FRBSS001HVPN,Phosphate,2018,0.029597,4
IT13ML1S,Ammonium,2018,0.12075,4
ES091ESBT331240016,Nitrate,2018,5.0,1
CZPVL_1064,Ammonium,2018,0.029997,12
ATPG70212012,Ammonium,2018,0.01,1
PL01S1001_0208,Nitrate,2018,0.411884,12
NL14_20828,Nitrite,2018,0.006691,12
IT10TNN67,Nitrite,2018,0.015,2
IT03N0080609LO1,Total phosphorus,2018,0.000178,12
CZPOD_5301,Ammonium,2018,0.039998,12
ITG20_30PT013,Nitrate,2018,7.2,2
FRBSS001EPXA,Total phosphorus,2018,0.035,2
IT02CNF020,Ammonium,2018,0.079919,4
DEGM_DEBW_3-417-8,Ammonium,2018,0.01,2
ATPG70322052,Nitrite,2018,0.01,1
LV320ALOP_9635,Total organic carbon (TOC),2018,1.36,1
ES050ESPF20320,Ammonium,2018,0.038796,3
EESJA7235000,Nitrite,2018,0.003649,7
ATPG41114092,Phosphate,2018,0.017,3
IT13TO28BISP,Nitrite,2018,0.05,2
ATPG61106102,Ammonium,2018,0.01,1
ES050ESPF20105,Nitrate,2018,0.311736,2
PL01S0802_0030,Phosphate,2018,0.002772,4
BG3AR00159MS0040,Ammonium,2018,0.062073,4
FRDLV1535003,Total phosphorus,2018,0.005,4
IT10CHS4,BOD5,2018,0.75,4
FRBSS000WRVX,Nitrite,2018,0.01,2
ATPG61311012,Nitrate,2018,6.8,2
ES014ESPF14-RW-13-060,Nitrate,2018,0.571517,11
ES060ESBTC-06-08-001,Ammonium,2018,0.05,2
IEMRRS10G050200,Nitrate,2018,0.206671,24
NL38_OKLEIWE900,Nitrite,2018,0.005492,8
ES070ESBTCA07000020,Nitrate,2018,3.6,1
FRBSS000WHYV,Total phosphorus,2018,0.0525,2
ATPG92100242,Nitrate,2018,12.39,2
DK121-1017-1,Total phosphorus,2018,0.009,1
IT08PR01-01,Total organic carbon (TOC),2018,0.65,2
ES091ESBT251120072,Nitrite,2018,0.02,1
ES064ESBTAA0TOP5060,Phosphate,2018,0.49,1
FRBSS002ERQM,Ammonium,2018,0.01,2
ES091ESBT341530066,Nitrate,2018,5.0,1
DK94-2516-1,Ammonium,2018,0.1,1
IT05GW702,Ammonium,2018,0.04,2
NL25_110001,Nitrite,2018,0.003717,12
FRBSS002AFGV,Nitrate,2018,32.65,4
CZVP7519,Nitrate,2018,0.5,2
EESJA3851000,Ammonium,2018,0.01,3
NL89_SASVGT,Total phosphorus,2018,0.372308,13
IT02EVN050,Nitrate,2018,0.584958,4
FRBSS001DVNK,Total phosphorus,2018,0.04,2
EL09060907,Nitrate,2018,125.49978,2
DEGM_DERP_2395164700,Ammonium,2018,0.02,2
IT13FO2BISP,Ammonium,2018,0.137,3
FRBSS000UKGS,Nitrite,2018,0.0125,2
ES091ESBT320980025,Nitrate,2018,5.0,1
PL01S1601_0433,Phosphate,2018,0.238531,7
PLGW600043_004,Nitrate,2018,1.745,2
CZPLA_531,Total phosphorus,2018,0.15,6
PL01S1501_4016,Total organic carbon (TOC),2018,4.933333,6
NL37_00526KRW,Ammonium,2018,0.722248,24
RSRW00017,Total organic carbon (TOC),2018,10.975,12
EL03130305,Ammonium,2018,0.033509,1
NL09_13_3_ML,Chlorophyll a,2018,19.477778,9
FRBSS001MUZY,Ammonium,2018,0.01,2
IT03N00806000413IR1,Total phosphorus,2018,2.3e-05,12
DEGM_DEBY_1132703500011,Nitrite,2018,0.02,1
CZVB0150,Dissolved organic carbon (DOC),2018,2.085,2
XKRV03_014,Total organic carbon (TOC),2018,21.454545,11
BERW_12283,Ammonium,2018,0.117163,13
FRBSS000DQPB,Phosphate,2018,0.040196,4
CZPP0531,Dissolved organic carbon (DOC),2018,1.51,2
ES030ESPFTA65808001,BOD5,2018,2.0,4
IT0100109910003,Nitrite,2018,0.01,2
FRFR05178000,Total phosphorus,2018,0.015917,12
HR13004,BOD5,2018,3.083333,6
IT10TNN114,Nitrite,2018,0.015,2
IT13PE77P,Total organic carbon (TOC),2018,5.0,4
SKS002264,Nitrate,2018,21.0,1
IT13PE77P,Nitrite,2018,0.02,4
CHRW-6060,Ammonium,2018,0.011639,11
FRBSS002MNDU,Ammonium,2018,0.01,4
CZPO0017,Nitrite,2018,0.005,2
CZPOD_5586,Total organic carbon (TOC),2018,5.5475,12
ATPG31000172,Nitrite,2018,0.01,2
CZPOD_5416,Nitrite,2018,0.020834,12
BG1YN00319MS030,Ammonium,2018,0.038866,11
BERWE013_4621001,Nitrite,2018,0.03,1
ES030ESPFTA51401001,Nitrate,2018,3.67081,4
ITPU-06622,Nitrate,2018,4.1,1
IT10OSE1,BOD5,2018,4.65,4
PL02S1401_2016,Phosphate,2018,0.021178,12
IT13SN11P,Ammonium,2018,0.02,1
IEMLNW_36_665_0010_OP,Phosphate,2018,0.01025,4
ES050ESSB00005240003,Ammonium,2018,0.103,1
IEMLWE_35_158_0030_OP,Total phosphorus,2018,0.022375,8
IT09S2304,Nitrate,2018,1.066711,6
FRBSS002FFVM,Nitrate,2018,0.95,2
ES063ESBTAA0010078,Nitrite,2018,0.1545,2
FRBSS000CRQU,Total organic carbon (TOC),2018,0.8525,4
SE622467-133458,Phosphate,2018,0.008,12
ES091ESBT341460100,Nitrate,2018,51.88,4
IEMRRS18L010100,Dissolved organic carbon (DOC),2018,7.266667,12
SKP000050,Total organic carbon (TOC),2018,0.5,1
FRBSS002CGUB,Ammonium,2018,0.037,2
IT15DIA8,Nitrite,2018,0.01,2
DEGM_DENI_100000549,Ammonium,2018,0.0644,1
ES030ESPFTA48604005,Nitrate,2018,2.755931,5
NL15_OW111-000,Phosphate,2018,0.48565,12
ATPG54304032,Ammonium,2018,0.01,2
IEMLNW_39_12_0020_OP,Dissolved organic carbon (DOC),2018,7.883333,6
DK131-1054-1,Total phosphorus,2018,0.31,1
DK66-1525-9,Nitrate,2018,26.0,1
DEGM_DEBY_4110704000002,Nitrate,2018,60.0,1
BERWM012_4757003,Nitrite,2018,0.03,2
FRBSS002AUWS,Ammonium,2018,0.01,4
IT12F4_93,Ammonium,2018,0.590937,4
NL39_00201,Total phosphorus,2018,0.249167,12
EESJA4978000,Ammonium,2018,0.2,1
DEGM_DERP_2377230900,Nitrite,2018,0.01,1
SIV2199,Total phosphorus,2018,0.049423,26
SE655209-126937,Phosphate,2018,0.001,4
CZPOH_15380,BOD5,2018,1.95455,11
FISW_25,Total phosphorus,2018,0.003625,4
ES010ESPFMS625FQ,Phosphate,2018,0.05,4
ES050ESSB00005250001,Nitrate,2018,47.0,1
ATPG20635072,Nitrite,2018,0.0066,1
ATKK72330012,Ammonium,2018,0.01931,1
FRBSS001SCTA,Total organic carbon (TOC),2018,0.3,2
HR52905,Nitrite,2018,0.015223,6
IT2114018,Nitrate,2018,14.0,2
PL01S1601_0414,Total phosphorus,2018,0.180857,7
ATPG41617012,Ammonium,2018,0.008,3
FRDR06177910,Total phosphorus,2018,0.346667,12
PL01S1601_3961,Phosphate,2018,0.155455,11
ES060ESBT2541-1-121,Phosphate,2018,0.3375,2
FRBSS001QCRE,Ammonium,2018,0.01,4
IESE_G_0160_0100_0001,Phosphate,2018,0.015333,3
FRBSS000UULQ,Phosphate,2018,0.022014,2
FISW_184,Phosphate,2018,0.0046,2
BERWE051_4052003,Nitrite,2018,0.03,1
CZPMO_JPPBT005,Ammonium,2018,0.045919,12
PL01S0201_0753,Nitrite,2018,0.005463,12
PL02S1301_1185,Total phosphorus,2018,0.126667,6
ES063ESPFAA0000702,Nitrate,2018,1.185954,2
NL34_5101,Nitrite,2018,0.002448,12
ES050ESSB00005020002,Nitrate,2018,1.42,1
ES030ESPFTA57909003,Ammonium,2018,0.077591,3
IESH_G_0232_2500_0014,Total phosphorus,2018,0.01,3
ES030ESBTCA03000203,Nitrite,2018,0.01,1
ITAN-12075,Nitrate,2018,41.5,2
ES060ESPFMA1416,BOD5,2018,2.69,4
EL1106R0002060108N050,Total phosphorus,2018,0.120333,3
