monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FISW_189,Total phosphorus,2016,0.00725,2
ATKK80113152,Ammonium,2016,0.025,2
FRDR06202750,Phosphate,2016,0.008018,12
DK188-919-2,Nitrate,2016,35.0,1
FRFR05125000,Total phosphorus,2016,0.038083,12
BG3TU00539MS0060,BOD5,2016,2.875,4
ATPG20101072,Nitrite,2016,0.0066,1
FRHR03063000,Ammonium,2016,0.063827,23
SKS005536,Total organic carbon (TOC),2016,0.5,4
FRBSS000RWPC,Phosphate,2016,0.006849,5
BERWE051_3926002,Total organic carbon (TOC),2016,1.1,1
BG1G0000J3KMP302,Ammonium,2016,0.036,3
FRBSS002JYAE,Total phosphorus,2016,0.02,2
IT19RW08203,Nitrate,2016,0.665572,11
FRBSS000GCNR,Phosphate,2016,0.013046,1
FRBSS001UZTT,Total phosphorus,2016,0.01,1
PL01S0302_0193,Nitrite,2016,0.000325,6
PL01S1501_1754,BOD5,2016,0.975,4
FRBSS000HNGD,Phosphate,2016,0.006523,4
IT2111177,Total organic carbon (TOC),2016,2.066667,3
ATKK72510022,Nitrate,2016,1.84249,1
PL01S0702_0544,Total phosphorus,2016,0.48425,4
ES050ESPF40101,BOD5,2016,2.0,2
IT0806001600,Phosphate,2016,0.00525,12
CHNTQ25,Ammonium,2016,0.03,1
BERWM011_4727005,Nitrite,2016,0.03,2
DEGM_SH_5234,Ammonium,2016,0.02447,1
EESJA6180000,Nitrite,2016,0.017947,12
DK104-1992-3,Nitrate,2016,0.09,1
FRFR05088450,Total phosphorus,2016,0.015,11
ES020ESPF004300034,Total phosphorus,2016,0.1455,4
ATKK72250052,Phosphate,2016,0.02915,1
ES091R0274,Phosphate,2016,0.16125,4
IEMRRS17C010150,Phosphate,2016,0.01,12
IT03N0080563IR1,BOD5,2016,3.0,4
FRFR05091560,Total phosphorus,2016,0.020909,11
ATKK31800232,Ammonium,2016,0.01,1
ATPG30400082,Ammonium,2016,0.01,1
NL60_OPUTB900,Nitrite,2016,0.014005,13
SKS727491,Nitrite,2016,0.01,2
ATPG32400522,Nitrite,2016,0.215,2
DEGM_DESN_46466049,Dissolved organic carbon (DOC),2016,0.9,1
DEGM_DEBY_4120803400027,Nitrate,2016,17.0,1
SE706672-167201,Phosphate,2016,0.004,4
IT10ARN1,BOD5,2016,1.233333,3
FRBSS000TPDD,Ammonium,2016,0.05,2
BERWE051_3257002,Total phosphorus,2016,0.1,1
DEGM_DENW_080301344,Nitrite,2016,0.0656,1
DK5-944-2,Nitrite,2016,0.003,1
DEGM_DESN_44420007,Nitrate,2016,170.0,1
FRGR04216000,Total phosphorus,2016,0.068696,23
FISW_576,Total phosphorus,2016,0.003,2
DEGM_DEBY_1131783400499,Ammonium,2016,0.03,1
DEGM_DENW_021000440,Ammonium,2016,0.0903,1
NO016-40829,Total organic carbon (TOC),2016,1.7,1
ES030ESPFTA62309002,Nitrite,2016,0.091339,1
DEGM_HE_5283,Nitrate,2016,28.0,1
ATPG20604072,Ammonium,2016,0.00515,1
DEGM_DENW_010409671,Dissolved organic carbon (DOC),2016,1.0,1
SKP001063,Nitrate,2016,3.09,1
FRBSS000HWWV,Total organic carbon (TOC),2016,1.47,5
FIGW_4,Nitrite,2016,0.00657,1
FRBSS001RQXX,Nitrite,2016,0.01,1
FRBSS000MMBJ,Ammonium,2016,0.05625,4
ATPG54304412,Nitrite,2016,0.0037,2
ES010ESPFMS668FQ,Phosphate,2016,0.05,3
BG3G000000QMP051,Ammonium,2016,0.0155,4
FRCR02003350,Nitrate,2016,3.800834,14
FRBSS001DZVR,Total organic carbon (TOC),2016,1.05,4
NL60_ORODE800,Phosphate,2016,0.05,6
ATPG20418172,Ammonium,2016,0.006375,2
FRDR06045000,Nitrate,2016,2.069755,13
ATPG31000442,Ammonium,2016,0.0155,2
FRDR06204550,Ammonium,2016,0.009052,6
ATPG70327062,Ammonium,2016,0.01,1
FRGR04003900,Nitrate,2016,1.275075,7
FRBSS001YQEX,Total organic carbon (TOC),2016,0.825,2
DEGM_DENI_40000365,Dissolved organic carbon (DOC),2016,1.0,2
PL01S0202_0008,Phosphate,2016,0.031566,4
IT0817000100,Nitrate,2016,0.849985,4
PL02S1401_1299,BOD5,2016,1.8125,12
ESCHC05_3038,Nitrite,2016,0.002436,2
FRBSS000LRZM,Nitrite,2016,0.01,4
FRDR06031200,Dissolved organic carbon (DOC),2016,1.913333,15
IT03N0080264IR1,BOD5,2016,1.5,1
FISW_160,Chlorophyll a,2016,4.05,2
ES050ESPF10700,BOD5,2016,2.0,2
BERWM040_4142001,Ammonium,2016,0.052,2
IEMLNW_35_160_0030_OP,Nitrite,2016,0.004,11
FRHR03170100,Total phosphorus,2016,0.390833,12
ESCHC2252,Phosphate,2016,0.2,1
BERWM021_4925005,Total phosphorus,2016,0.1,3
NL43_231010KRW,Ammonium,2016,0.114447,24
ATPG20531012,Nitrate,2016,6.20195,1
FRDR06440445,Total phosphorus,2016,0.045778,9
IT0813000900,Phosphate,2016,0.02625,8
SE660804-142742,Total organic carbon (TOC),2016,6.7,4
FRDR06178023,Dissolved organic carbon (DOC),2016,1.133333,6
ATPG60303122,Nitrite,2016,0.00795,2
BERWM021_5332001,Total organic carbon (TOC),2016,0.5,1
ES030ESPFTA57212001,BOD5,2016,14.0,3
LTL440,BOD5,2016,1.831894,4
ITG20_17PZ039,Ammonium,2016,0.05,2
PL02S0101_0462,Ammonium,2016,0.104102,12
IEMLNW_35_160_0020_OP,Nitrite,2016,0.004,11
FRGR04070300,Total phosphorus,2016,0.044583,12
FRGR04096665,Total phosphorus,2016,0.04,6
NO021-41065,Ammonium,2016,0.003104,1
FRALE4195043,Ammonium,2016,0.007759,4
PL01S1301_4001,BOD5,2016,1.78125,8
ES030ESPFTA48405006,Nitrite,2016,0.091339,1
ITG20_P06,Ammonium,2016,0.23925,4
SKP000081,Nitrite,2016,0.01,4
IEMLNW_36_445_0020_S,Ammonium,2016,0.019988,5
CZPB0047,Ammonium,2016,0.05,2
FRGR04041755,Ammonium,2016,0.027157,6
IEMLSW_22_208_0020_OP,Ammonium,2016,0.019988,3
DESM_DEMV_270060,Phosphate,2016,0.048125,16
SE655587-158869,Secchi depth,2016,3.478571,7
NL38_OANTHLO810,Phosphate,2016,0.008333,6
NL05_37_300,Total phosphorus,2016,0.145,4
NL38_OLAGERA520,Dissolved organic carbon (DOC),2016,10.155833,12
DK83-1703-1,Nitrite,2016,0.003,1
ES060ESPFMA115,BOD5,2016,2.0,11
FRGR04031000,Dissolved organic carbon (DOC),2016,3.258333,12
PL02S0501_3418,Nitrate,2016,0.040407,8
ESCHC03_3126,BOD5,2016,1.5,3
ES030ESPFTA60009009,Nitrite,2016,0.015223,4
ES020ESPF004300167,Phosphate,2016,0.09,2
SKS005116,Nitrite,2016,0.01,1
PL02S0401_0673,Total phosphorus,2016,0.221667,12
ATPG24604052,Ammonium,2016,0.00541,1
LTL433,Ammonium,2016,0.013966,4
PL01S0801_1334,Nitrite,2016,0.003704,12
FRGR04179690,Ammonium,2016,0.012259,5
FRB2R01009000,Dissolved organic carbon (DOC),2016,2.798,10
PL01S0801_3727,Total organic carbon (TOC),2016,11.66,7
PL02S1401_3137,BOD5,2016,0.9875,12
ITG20_23PZ010,Nitrite,2016,0.02,2
EESJA4568000,Total phosphorus,2016,0.0145,4
CZPP0259,Ammonium,2016,0.05,2
FRFR05130000,Phosphate,2016,0.03082,12
SKS601392,Nitrite,2016,0.0225,4
BERW_04780,Nitrite,2016,0.023139,13
FRBSS000ZYBG,Phosphate,2016,0.027722,2
PL01S1301_1723,BOD5,2016,3.55,8
DEGM_DEBY_4110592700159,Nitrate,2016,2.0,1
IEMLSH_25_191A_0100_OP,Nitrate,2016,0.98002,16
FRFR05154250,Dissolved organic carbon (DOC),2016,2.083333,12
DK102-725-1,Nitrate,2016,0.09,1
NL38_OHERTWE900,Total phosphorus,2016,0.2,6
IT051149,BOD5,2016,1.725,4
ATPG60312092,Nitrite,2016,0.002,2
SKS002047,Total organic carbon (TOC),2016,1.1,2
ES063ESPF244600-4019591,BOD5,2016,3.9,1
PL01S1501_1859,Total organic carbon (TOC),2016,2.1425,4
ES091R0180,Ammonium,2016,0.100869,1
ATPG80404152,Ammonium,2016,0.027,2
BERWE160_4068004,Nitrite,2016,0.03,3
FRDR06300400,Ammonium,2016,0.012357,27
ES030ESPFTA67514006,Ammonium,2016,0.077591,4
RSGW00048,Phosphate,2016,0.095,1
DESM_DEBY_10860,Total organic carbon (TOC),2016,2.569231,13
DK230-112-2,Nitrite,2016,0.003,1
FRFR05157800,Total phosphorus,2016,0.060667,12
ES091R0197,Ammonium,2016,0.100869,1
FRDR06046000,Phosphate,2016,0.114964,12
IESE_G_0047_1600_0007,Nitrate,2016,10.333333,3
EESJA9706000,Ammonium,2016,0.01,4
FRGR04152000,Phosphate,2016,0.065907,12
BG1YN00621MS170,Nitrite,2016,0.004567,1
DK30-935-1,Nitrate,2016,45.0,1
ES091R0537,Phosphate,2016,0.05,4
FRBSS001SFZW,Nitrite,2016,0.01,4
NL38_OBEEKGR460,Total phosphorus,2016,0.319833,6
DESM_DESL189,Nitrate,2016,3.745541,13
FRBSS002ELEJ,Total phosphorus,2016,0.055,2
FRFR05025600,Phosphate,2016,0.028265,12
FRFR05051500,Total phosphorus,2016,0.044167,12
FRBSS000FQRY,Ammonium,2016,0.05,5
PL01S0701_1157,Ammonium,2016,0.117195,12
IT0806003100,Phosphate,2016,0.08375,8
FRGR04179000,Ammonium,2016,0.030106,5
ATPG32100032,Nitrate,2016,11.7,1
RSRW00016,Chlorophyll a,2016,6.183333,6
BERW_40039,Nitrate,2016,5.827891,13
PL01S0302_3532,Nitrate,2016,0.02259,4
ATKK73710032,Ammonium,2016,0.00799,1
FRGR04060500,Phosphate,2016,0.053269,6
ATPG41022022,Nitrite,2016,0.006,3
IT10PIE9,Chlorophyll a,2016,19.35,6
PL02S0602_3179,Secchi depth,2016,0.95,4
DK188-1086-1,Nitrite,2016,0.14,1
PL01S0202_0011,Ammonium,2016,0.210991,4
IEMRRS16S022700,Phosphate,2016,0.021167,12
PL01S1601_1960,Ammonium,2016,0.070317,8
FRFR05183900,Total phosphorus,2016,0.010182,11
PL02S0402_0151,Total phosphorus,2016,0.125,4
FRBSS000XWRQ,Ammonium,2016,0.05,4
NL39_KOP1035,Total phosphorus,2016,0.763077,13
PL01S0801_1332,Nitrite,2016,0.008373,6
ES010ESPFMS017FQ,Ammonium,2016,0.015518,4
ATPG41222012,Nitrite,2016,0.006,2
ES030ESPFTA57410004,Ammonium,2016,0.077591,3
IT10TVR5,Total phosphorus,2016,1.0,4
DESM_NW005009,Nitrate,2016,2.987047,13
ES030ESPFTA56201004,Nitrite,2016,0.091339,10
FRFR05167010,Total phosphorus,2016,0.0175,12
SE642246-139732,Nitrate,2016,0.714167,12
LTR569,Total organic carbon (TOC),2016,15.9025,4
PL01S0801_1334,Total phosphorus,2016,0.162667,12
PL01S0701_1159,Ammonium,2016,0.145678,12
IT03POLSSEMACA1LO1,BOD5,2016,2.5,4
IT2111157,Total phosphorus,2016,0.01,4
FRBSS001MXJY,Nitrite,2016,0.02,3
NL27_240063,Total phosphorus,2016,0.136833,12
IEWE_G_0019_2200_0001,Ammonium,2016,0.026,3
FRBSS001NGFH,Total phosphorus,2016,0.0315,2
LTR1491,Ammonium,2016,0.107183,4
SE707160-168739,Total phosphorus,2016,0.014708,12
PL01S0701_1302,Ammonium,2016,0.079984,12
FRBSS000MNLL,Phosphate,2016,0.039136,2
CY2004-016,Nitrite,2016,0.049268,1
ES070ESPFBLA1,Phosphate,2016,0.05,2
ES091R0487,Ammonium,2016,0.100869,1
FRBSS002NDJF,Total phosphorus,2016,0.01,2
DK213-617-1,Nitrate,2016,0.09,1
PL01S0201_3086,Total phosphorus,2016,0.2925,8
FRB1R02115625,Dissolved organic carbon (DOC),2016,0.533333,12
FRBSS000QBGJ,Nitrite,2016,0.01,3
NL38_OPEELLO300,Phosphate,2016,0.108,6
FRCR02096900,Total organic carbon (TOC),2016,5.315385,13
IEMRRS08N010700,BOD5,2016,1.0,12
IEMRRS07B040200,BOD5,2016,1.166667,12
ATPG70335122,Ammonium,2016,0.01,1
FRB1R02117575,Total phosphorus,2016,0.082417,12
PL01S0201_0768,Nitrite,2016,0.001834,6
FRAR01063900,Total phosphorus,2016,0.243,10
ATPG60905192,Nitrate,2016,15.05,2
LV009IMAD11_686,Total phosphorus,2016,0.027,2
IT05193,Ammonium,2016,0.077591,3
PL01S0901_1401,Ammonium,2016,0.034625,8
ES020ESPF004300040,BOD5,2016,2.0,1
ES070ESPFALB1,Nitrite,2016,0.048866,10
FRGR04027810,Nitrate,2016,1.108581,7
FRBSS000UJJG,Nitrite,2016,0.01,5
ATPG61514192,Nitrite,2016,0.002,4
SKS005144,Phosphate,2016,0.76,1
ES050ESPF10105,Ammonium,2016,0.040348,3
IT0811001600,BOD5,2016,2.0,4
IEWE_G_0019_2200_0007,Ammonium,2016,0.026,3
SKS002703,Ammonium,2016,0.2,2
PL01S1001_1479,Phosphate,2016,0.060625,8
IT05216,Phosphate,2016,0.01,1
PL01S1601_3968,Total organic carbon (TOC),2016,5.125,8
FRBSS002EURG,Total phosphorus,2016,0.031,2
IENB_G_0015_2100_0003,Total phosphorus,2016,0.014333,3
HR40103,Nitrate,2016,0.007463,12
IEMLWE_27_114_0010_OP,Phosphate,2016,0.01,4
NO196-38204,Secchi depth,2016,8.9,5
FRBSS001PJPP,Ammonium,2016,0.05,5
HR26701,Total organic carbon (TOC),2016,0.525,4
ATPG10000482,Ammonium,2016,0.01,2
ES091R0258,Total phosphorus,2016,0.05,4
ES091R0178,Total phosphorus,2016,0.05,4
LTR248,Phosphate,2016,0.0785,4
ES020ESPF004300577,Phosphate,2016,0.14,1
FRCR02005700,Nitrate,2016,1.515422,13
IT05170,Total phosphorus,2016,0.03,4
CZVB0414,Ammonium,2016,0.915,2
IT0536,BOD5,2016,1.65,4
PL01S1301_1725,Total phosphorus,2016,0.03,8
ATPG21003032,Nitrate,2016,13.994265,2
HR12002,Total phosphorus,2016,0.36825,12
LTGWM573_4803,Ammonium,2016,0.23,1
DEGM_DEBY_1131792900041,Ammonium,2016,0.03,1
PT335T10,Ammonium,2016,0.13,1
FRBSS001USEV,Ammonium,2016,0.05,4
CZPP0002,Nitrite,2016,0.005,2
FRFR05138900,Nitrate,2016,1.04872,13
ES030ESPFTA57809003,Ammonium,2016,0.09311,3
ATPG40907022,Ammonium,2016,0.013333,3
FISW_622,Total phosphorus,2016,0.0182,5
FISW_627,Ammonium,2016,0.016858,7
FRBSS000SLJM,Phosphate,2016,0.008153,4
BG1RL00001MS010,Ammonium,2016,0.209109,4
ES063ESPFGV1070003,Phosphate,2016,0.149417,12
IT05159,Phosphate,2016,0.03,3
ATKK51200062,Ammonium,2016,0.01,2
ATPG31000172,Ammonium,2016,0.01,2
FISW_188,Phosphate,2016,0.006214,7
SE706672-167201,Total organic carbon (TOC),2016,14.725,4
IESE_G_0149_3800_0001,Total organic carbon (TOC),2016,3.033333,3
FRBSS001MXXL,Total phosphorus,2016,0.027,2
ES020ESPF004300068,Phosphate,2016,0.05,2
ES030ESBT13-06,Nitrite,2016,0.01,1
PL01S0302_3117,Nitrite,2016,0.000685,4
FRGR04197818,Total phosphorus,2016,0.051667,6
IT01022030,Nitrate,2016,0.59235,9
PL02S0501_3271,Total phosphorus,2016,0.221125,8
FRBSS001QCJD,Phosphate,2016,0.032614,2
ES060ESBTMD5242,Nitrate,2016,1.0,1
RO21800,Nitrate,2016,0.926174,12
FRGR04188000,Total phosphorus,2016,0.037917,12
ATPG40912032,Phosphate,2016,0.020667,3
NL09_11_3_ML,Dissolved organic carbon (DOC),2016,9.431667,12
ES010ESBTMS012SUB,Nitrite,2016,0.01,1
ES010ESBTMS004SUB,Nitrite,2016,0.05,1
BG4ST00681MS095,Phosphate,2016,0.029,1
ES064ESPFAA0000821,Total phosphorus,2016,0.099,1
FRHR03085730,Phosphate,2016,0.030969,12
DEGM_BB_35522594,Nitrate,2016,155.5,2
DEGM_BB_30390001,Phosphate,2016,0.02075,2
ITG20_17PZ030,Nitrite,2016,0.02,2
LVD5000200,Nitrite,2016,0.007392,10
ITG-0177-CF000101-ST01,BOD5,2016,2.3,3
EESJA8833000,Nitrate,2016,12.675,4
FRBSS002ANVA,Nitrite,2016,0.01,2
SKP001307,Ammonium,2016,0.03,1
ES050ESPF51211,Ammonium,2016,0.096601,2
FRGR04200595,Ammonium,2016,0.030778,6
ITG20_17PT035,Nitrate,2016,43.7,2
ES020ESPF004300070,Nitrite,2016,0.016136,1
DEGM_SH_5569,Nitrite,2016,0.01281,1
FRBSS000YMZU,Ammonium,2016,0.034,4
PL01S0301_0882,BOD5,2016,3.95,8
PL02S1401_1302,Total phosphorus,2016,0.136125,8
FRBSS002EBFR,Total phosphorus,2016,0.0145,2
BERWM021_5464012,Nitrite,2016,0.03,2
ES020ESPF004300035,BOD5,2016,2.0,2
SKS000529,Nitrite,2016,0.01,2
RO84300,Ammonium,2016,1.274052,1
ATPG10003272,Phosphate,2016,0.0505,4
PL02S0401_1630,Nitrate,2016,0.125372,12
FRDR06045800,Nitrate,2016,2.498694,16
IEMLWE_35_136_0010_OP,Nitrate,2016,0.200008,12
FRGR04172030,Phosphate,2016,0.133499,6
SE615375-137087,Phosphate,2016,0.04575,4
ES020ESPF004300024,Total phosphorus,2016,0.05,5
ITG20_09PO006,Ammonium,2016,0.05,2
DEGM_DEBY_4110773200028,Dissolved organic carbon (DOC),2016,0.5,1
PL01S1301_3404,Total organic carbon (TOC),2016,5.7875,8
DEGM_DENW_026495028,Nitrite,2016,0.0656,1
LV200LLAF3_14593,Ammonium,2016,0.04425,4
ATPG51200332,Nitrate,2016,2.525,2
CHNTG07,Nitrate,2016,28.25,4
EESJA8064000,Chlorophyll a,2016,15.0,4
ES080ESPFES080-JU200,Total phosphorus,2016,0.02,3
RO86801,Phosphate,2016,0.08113,8
ATKK61101032,Nitrate,2016,2.68,1
FRAR01141000,Dissolved organic carbon (DOC),2016,1.569,10
LTL278,Total phosphorus,2016,0.0455,4
ES091R0420,Phosphate,2016,0.05375,4
IEWE_G_0100_1200_0018,Nitrite,2016,0.013,3
FRBSS001JYSY,Nitrite,2016,0.045,4
ESDOI025,Nitrate,2016,0.363693,8
FRCR02076180,Total phosphorus,2016,0.040833,12
FRGR04151500,Total phosphorus,2016,0.158,5
FRDR06710010,Phosphate,2016,0.003397,12
IEWE_G_0020_1200_0009,Total organic carbon (TOC),2016,3.6,3
PL02S0501_0812,Nitrite,2016,0.074251,8
SE656600-149600,Total organic carbon (TOC),2016,8.7,2
DEGM_DENW_100135560,Phosphate,2016,0.18396,1
FRBSS000QQET,Total organic carbon (TOC),2016,1.0,8
HR30120S,Total organic carbon (TOC),2016,1.926667,12
FRBSS001TMNT,Ammonium,2016,0.05,8
FRBSS002DHZM,Phosphate,2016,0.0106,2
IEEA_G_0008_2300_0025,Nitrate,2016,0.9,3
NL60_ORODE800,Ammonium,2016,0.051081,6
IT2111112,Ammonium,2016,0.102809,4
RO81100,Total phosphorus,2016,0.035875,8
IT0801000700,Phosphate,2016,0.061538,13
DEGM_DENW_110060234,Phosphate,2016,0.03066,1
PT611F262,Ammonium,2016,0.039,2
DEGM_DEBY_4110773800020,Nitrate,2016,19.0,1
DK136-838-1,Nitrate,2016,0.09,1
ES030ESPFTA46004001,Ammonium,2016,0.077591,1
FRBSS002BSTP,Total organic carbon (TOC),2016,5.1,2
IT03POOG3CPCA1LO1,BOD5,2016,3.0,12
DEGM_DEBY_1131623700027,Dissolved organic carbon (DOC),2016,1.2,1
ES060MSPFMA00MD0448,BOD5,2016,2.0,11
DEGM_DEBY_4120754400014,Nitrate,2016,11.0,1
HR31024,BOD5,2016,0.633333,12
IT0549,Nitrite,2016,0.003045,4
IT2111173,Ammonium,2016,0.037934,9
PL02S1201_1025,Nitrate,2016,0.887583,12
EESJA6742000,Ammonium,2016,0.033364,4
HR40124G,Nitrite,2016,0.000304,4
FRDR06134000,Ammonium,2016,0.021338,6
SKS005141,Ammonium,2016,0.03,1
FRGR04091250,Ammonium,2016,0.020691,6
DK40-917-1,Nitrate,2016,82.0,1
DEGM_SH_5240,Dissolved organic carbon (DOC),2016,19.0,1
CYD1-3-9-50,Nitrate,2016,0.040002,4
FRHR03236395,Phosphate,2016,0.049192,12
PL01S1601_3238,Phosphate,2016,0.038875,8
LV351VALA1_2324,Total phosphorus,2016,0.0154,2
FISW_194,Chlorophyll a,2016,1.966667,3
PL02S0501_0727,Ammonium,2016,0.157588,8
IT01046070,Nitrate,2016,0.363944,9
FRBSS000HNEK,Total phosphorus,2016,0.01975,4
LV005JUGQ1_1505,Phosphate,2016,0.0026,2
XKRV01_061,Total phosphorus,2016,0.2855,2
BG1IS00431MS280,Total phosphorus,2016,0.19,1
CZPB0425,Nitrite,2016,0.005,2
ATPG20512252,Ammonium,2016,0.00515,2
ATKK80228252,Nitrite,2016,0.026225,2
DK146-2549-1,Nitrate,2016,21.0,1
SKP000998,Nitrate,2016,31.9,1
LV902A8_24551,Ammonium,2016,0.042,4
NL27_244171,Chlorophyll a,2016,9.566667,6
SKS001375,Phosphate,2016,0.09,1
FRDR06162000,Dissolved organic carbon (DOC),2016,0.718182,11
FRGR04027200,Phosphate,2016,0.008153,6
ES050ESPF40616,Nitrite,2016,0.047192,2
SKS600491,Nitrate,2016,1.0,4
NL12_071006,Phosphate,2016,0.28725,24
FRBSS001EQKL,Total organic carbon (TOC),2016,1.2,8
ATPG80218152,Nitrite,2016,0.0029,2
CZPP0402,Dissolved organic carbon (DOC),2016,1.42,2
CZPVL_3312,Total phosphorus,2016,0.28167,12
FISW_36,Phosphate,2016,0.002,5
PL01S0302_0232,Total phosphorus,2016,0.073333,6
FRBSS000SLVV,Total phosphorus,2016,0.01,1
SKP021599,Ammonium,2016,1.11,4
EESJA6244000,Total phosphorus,2016,0.035,4
PL02S0901_3299,BOD5,2016,4.10125,8
CZPO4015,Phosphate,2016,0.013045,2
ATPG61108012,Nitrite,2016,0.00225,2
DK159-984-2,Total phosphorus,2016,0.12,1
IT0811001660,Total phosphorus,2016,0.05125,8
SKS002220,Total organic carbon (TOC),2016,2.2,1
BERWE030_4569003,Total phosphorus,2016,0.1,2
ATKK71230042,Phosphate,2016,0.015,1
ESCHC2787,Nitrate,2016,0.225896,1
FRJR08322101,Nitrate,2016,0.185286,2
NL34_7305,Total phosphorus,2016,0.9825,12
NO140-84907,Chlorophyll a,2016,0.52,6
ES091R0180,Nitrite,2016,0.006394,1
IEMLWE_35_159_0050_OP,Total phosphorus,2016,0.01275,4
DEGM_BB_26390030,Phosphate,2016,0.015,2
FRJR08504101,Total phosphorus,2016,0.22,6
ES030ESPFTA46104005,Ammonium,2016,0.491413,3
SKS002460,Nitrite,2016,0.01,2
DEGM_DESN_47532203,Nitrite,2016,0.01643,1
ES091R0581,Nitrite,2016,0.006089,1
IESW_G_0037_0500_0015,Phosphate,2016,0.012667,3
BG2KA05199MS009,BOD5,2016,1.95,1
LTL368,Phosphate,2016,0.014,4
IT0808000900,Nitrate,2016,0.996537,24
FRHR03059000,Phosphate,2016,0.043159,12
ATPG31800172,Nitrite,2016,0.0048,1
CZPLA_5,Total phosphorus,2016,0.16083,12
FRBSS001PRZC,Total phosphorus,2016,0.016,1
ES080ESPFES080-JU074,BOD5,2016,2.0,4
ATPG61011052,Nitrate,2016,26.7,2
FRBSS001HVVG,Ammonium,2016,0.05,3
IEMLNW_35_160_0020_OP,Phosphate,2016,0.01,11
SKS729394,Ammonium,2016,0.025,2
LV003UPEA8_10,Nitrite,2016,0.00043,2
DEGM_SH_1291,Nitrate,2016,18.9467,1
FISW_514,Ammonium,2016,0.015666,3
ATPG30801142,Nitrite,2016,0.0023,2
NL05_34_033,Phosphate,2016,0.0675,4
ATPG60655392,Ammonium,2016,0.01,4
IT05623,Phosphate,2016,0.03,3
FRBSS000HKSG,Total phosphorus,2016,0.01,4
PT524A3,Ammonium,2016,0.065,2
FRGR04153300,Nitrate,2016,3.393991,7
FRGR04108530,Total phosphorus,2016,0.055,6
FRBSS002JQFY,Ammonium,2016,0.05,5
LV005JUGQ1_1505,Nitrite,2016,0.00141,2
CZPMO_1166,Phosphate,2016,0.12024,12
FRGR04009050,Ammonium,2016,0.024571,6
NL13_RO169,Chlorophyll a,2016,20.883333,6
FRFR05059000,Phosphate,2016,0.006795,12
ATPG10003172,Nitrate,2016,29.6,2
PL01S0801_3813,BOD5,2016,1.833333,12
PL01S0901_2083,BOD5,2016,3.3125,8
FRJR08329101,Nitrate,2016,5.031174,2
ATKK72130042,Nitrate,2016,0.81803,1
ES050ESPF41301,Nitrite,2016,0.025879,2
IEMRRS36E011400,Ammonium,2016,0.041081,12
FRGR04010130,Phosphate,2016,0.041311,6
CZPVL_1064,BOD5,2016,3.56667,12
DEGM_DESN_45400013_1,Dissolved organic carbon (DOC),2016,1.8,1
IT01020030,Nitrate,2016,1.041004,12
LTGWM26_35945,Nitrite,2016,0.02,1
ES030ESPFTA58303001,Nitrate,2016,2.767226,4
SKS001227,Total organic carbon (TOC),2016,0.7,2
FRBSS002JZMM,Total phosphorus,2016,0.02,2
FRDR06027000,Total phosphorus,2016,0.047583,12
ES030ESPFTA45905004,Ammonium,2016,0.077591,4
SKP001287,Phosphate,2016,0.04,1
ATSE50701000,Phosphate,2016,0.005428,18
ATPG40443022,Nitrite,2016,0.006,2
PL01S0701_1277,Nitrate,2016,0.216324,12
ES060ESPFMA023,Ammonium,2016,0.038796,1
LTGWM14_62,Ammonium,2016,0.03,1
ES030ESPFTA57410004,BOD5,2016,2.0,3
ATPG31600422,Nitrate,2016,12.575,2
HR40424,Nitrite,2016,0.000146,4
FRDR06173500,Dissolved organic carbon (DOC),2016,1.675,4
PL01S0701_1219,Total phosphorus,2016,0.209091,11
FISW_178,Nitrate,2016,0.02375,2
PL01S0601_3133,Phosphate,2016,0.074083,12
ATPG70324062,Nitrite,2016,0.006,2
FRER06222350,Phosphate,2016,0.011958,6
ESCHC2032,Phosphate,2016,0.2,1
ATPG70215032,Nitrate,2016,2.48837,1
LTR460,Nitrate,2016,9.803908,4
ESCHC2113,Phosphate,2016,0.2,3
DEGM_DEBY_4110582900010,Dissolved organic carbon (DOC),2016,0.5,1
ITG20_27PT011,Nitrate,2016,1.25,2
ES020ESPF004300876,Ammonium,2016,0.084575,2
ATPG30500922,Nitrite,2016,0.002,1
PL02S0201_0579,Total phosphorus,2016,0.100167,12
BG3TU00937MS0290,Phosphate,2016,0.090875,4
IEMLSH_27_82_0010_OP,Nitrate,2016,0.333074,8
ATPG60819022,Ammonium,2016,0.011,2
DEGM_DEBY_4120592300029,Phosphate,2016,0.079,1
DESM_DEST_2201101_A,Phosphate,2016,0.057667,6
DESM_DEMV_0303490013,Ammonium,2016,0.083281,12
FRGR04015300,Phosphate,2016,0.056748,5
ES020ESPF004300078,Nitrite,2016,0.027021,4
NL12_158202,Nitrite,2016,0.010149,24
SKS003449,Nitrite,2016,0.01,2
ATKK31800132,Ammonium,2016,0.01,1
FRBSS000SYVQ,Ammonium,2016,0.05,4
PL02S0501_0708,Nitrite,2016,0.009248,8
ES050ESPF41203,Nitrate,2016,1.219838,4
SE658834-139524,Total organic carbon (TOC),2016,12.066667,12
DK131-1974-1,Nitrate,2016,66.0,1
SKS000898,Phosphate,2016,0.1475,2
PT396T118,Nitrate,2016,25.5,2
ATSE40101000,Nitrate,2016,0.601067,48
FRDR06195000,Total phosphorus,2016,0.245833,12
ATPG31900772,Nitrite,2016,0.0027,1
